"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
27.77777777777778,"2018-01-18 08:48:52","Ride","tourer","Morning Ride",6602.7,6,1361,1327,4.9757,7.6,201,131.58,20.1,13.158,104.1,0,,0,0,,0,0.91,16.3,0,0,28,154,138.1,1,0,1,0,0,1,0,0,1,-1,27.77777777777778,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,419,116,201,298,62,72,104,24,14,12,5,0,0,0,0,0,0,"","Fullarton","South Australia",0,1362331746,1362331746
50.28253444746872,"2018-01-18 06:26:00","Ride","roadie","Morning Ride",37133.1,759,6083,5964,6.2262,18.3,160.6,54.64,16.06,5.464,157,0,,0,0,119.7,161,20.44,458.1,1.312,0.1873,24,1044,936.3,53,0,1,20,0,0,0,0,0,-1,80.9038109370093,0,0,,,"",,,,,,,,,,,,,,,43,1,2.3255813953488373,2642,1343,1938,41,0,1306,693,375,335,1559,447,171,633,177,62,206,0,0,0,0,0,0,"","Fullarton","South Australia",0,1362244490,1362244490
60.84008584008584,"2018-01-17 19:09:44","Ride","tourer","Evening Ride",6477.9,42,1378,1343,4.8235,6.8,207.3,147.06,20.73,14.706,135.6,0,,0,0,,0,6.48,112.6,0,0,29,203,182.1,3,1,1,0,0,1,0,0,1,-1,88.88888888888889,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,328,78,219,282,45,103,201,39,7,25,16,0,0,0,0,0,0,"","Adelaide","South Australia",0,1361236346,1361236346
32.28744939271255,"2018-01-17 08:45:19","Ride","tourer","Morning Ride",6936.4,10,1474,1345,5.1572,7.5,193.89999999999998,133.33,19.39,13.333,115.3,0,,0,0,,0,1.44,26.8,0,0,26,172.9,155.1,2,0,1,0,0,1,0,0,1,-1,37.820512820512825,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,479,90,137,251,109,82,96,50,18,15,18,0,0,0,0,0,0,"","Fullarton","South Australia",0,1360767796,1360767796
0,"2018-01-16 17:13:25","Ride","tourer","Afternoon Ride",2648.7,19,1263,786,3.3698,7.3,296.70000000000005,136.99,29.67,13.699,85.2,0,,0,0,,0,7.17,87,0,0,29,74.7,67,0,0,1,0,0,0,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,236,163,162,46,60,81,26,2,6,3,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,1359539902,1359539902
26.866237754725148,"2018-01-16 10:09:46","Ride","a perfect blend","Morning Ride",91976.9,1794,23216,19024,4.8348,19.4,206.8,51.55,20.68,5.155,111.6,151,628,1,65.1,110.9,170,19.5,339.5,1.006,0.1569,30,2366.6,2122.5,48,2,2,29,4,0,0,0,0,-1,53.668011074112165,264.1981034144152,69.26605504587155,,,"",,,,,,,,,,,,,,,100,2,2,10486,7374,1076,88,0,7143,667,1084,2311,3545,2736,1061,300,99,50,28,0,0,0,0,0,0,"","Fullarton","South Australia",0,1359500087,1359500087
0,"2018-01-16 08:43:49","Ride","tourer","Morning Ride",2003.3,19,928,612,3.2734,8,305.5,125,30.55,12.5,82.4,0,,0,0,,0,9.48,111.8,0,0,22,56.2,50.4,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,187,141,113,32,44,76,9,3,5,2,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,1359171439,1359171439
51.104219854219856,"2018-01-15 17:29:17","Ride","tourer","Afternoon Ride",7620.4,53,2147,1760,4.3298,7.7,231,129.87,23.1,12.987000000000002,122.9,0,,0,0,,0,6.96,108.4,0,0,25,241.1,216.3,3,0,1,0,0,1,0,0,1,-1,80.11363636363637,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,478,222,262,240,145,126,129,78,32,19,29,0,0,0,0,0,0,"","Adelaide","South Australia",0,1358081403,1358081403
72.91666666666666,"2018-01-15 08:47:23","Ride","tourer","Morning Ride",7280.5,12,1696,1397,5.2115,8,191.89999999999998,125,19.189999999999998,12.5,112.8,0,,0,0,,0,1.65,30.9,0,0,18,175.7,157.6,1,0,1,0,0,1,0,0,1,-1,72.91666666666666,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,415,150,176,216,187,82,75,56,12,11,17,0,0,0,0,0,0,"","Fullarton","South Australia",0,1358056022,1358056022
50,"2018-01-13 12:35:48","Ride","mtb","Lunch Ride",23003.6,395,12405,8078,2.8477,9.1,351.2,109.89,35.120000000000005,10.989,114.3,0,,0,0,97.5,155,17.17,176,1.172,0.1051,24,1029.7,923.5,9,8,2,18,0,0,0,0,0,-1,58.333333333333336,0,0,,,"",,,,,,,,,,,,,,,37,0,0,6057,1373,648,0,0,3288,1132,720,485,783,532,299,225,235,139,240,0,0,0,0,0,0,"",,,0,1354143966,1354143966
0,"2018-01-12 17:43:26","Ride","tourer","Afternoon Ride",6941.5,66.3,1527,1320,5.2587,16.3,190.20000000000002,61.35,19.02,6.135,150.3,0,,0,0,,0,9.55,180.8,0,0,,221.2,198.4,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,368,165,125,124,106,99,59,70,32,27,93,0,0,0,0,0,0,"","Adelaide","South Australia",0,1352842772,1352842772
82.10188933873144,"2018-01-12 07:45:09","Ride","tourer","Morning Ride",6733.6,51.7,1315,1161,5.7998,11.9,172.4,84.02999999999999,17.24,8.402999999999999,136.8,0,,0,0,,0,7.68,160.3,0,0,,177,158.8,2,0,1,0,0,1,0,0,1,-1,93.58974358974359,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,396,115,121,118,100,71,60,50,32,27,68,0,0,0,0,0,0,"","Fullarton","South Australia",0,1352387492,1352387492
59.36395759717315,"2018-01-11 17:40:15","Ride","tourer","Afternoon Ride",6517.1,43,1563,1304,4.9978,9.3,200.1,107.53,20.01,10.753,137.7,0,,0,0,,0,6.6,118.7,0,0,27,200.2,179.5,1,0,1,0,0,1,0,0,1,-1,59.36395759717315,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,274,105,218,282,71,92,171,45,14,14,18,0,0,0,0,0,0,"","Adelaide","South Australia",0,1351273925,1351273925
66.66666666666666,"2018-01-11 09:26:22","Ride","tourer","Morning Ride",6459.5,2,1131,1064,6.071,9,164.70000000000002,111.11,16.470000000000002,11.111,122.8,0,,0,0,,0,0.31,6.8,0,0,24,145.7,130.6,1,0,1,0,0,1,0,0,1,-1,66.66666666666666,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,309,89,90,212,141,53,81,48,16,13,12,0,0,0,0,0,0,"","Fullarton","South Australia",0,1350928238,1350928238
60.090639380673025,"2018-01-11 06:17:11","Ride","roadie","Morning Ride",44211,891,7909,7195,6.1447,23.7,162.70000000000002,42.19,16.27,4.218999999999999,169.1,0,,0,69.9,119.3,173,20.15,445.8,1.417,0.1854,19,1356.7,1216.8,65,3,2,22,0,0,0,0,0,-1,92.45766219482513,0,0,,,"",,,,,,,,,,,,,,,54,13,24.074074074074073,3107,2424,1185,479,0,1641,959,661,266,1298,515,221,726,267,111,530,0,0,0,0,0,0,"","Fullarton","South Australia",0,1350830587,1350830587
0,"2018-01-10 17:30:20","Ride","tourer","Afternoon Ride",6924.9,65.9,1550,1340,5.1678,10,193.5,100,19.35,10,146.7,0,,0,0,,0,9.52,177,0,0,,219.2,196.6,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,388,160,143,134,100,85,65,48,28,26,110,0,0,0,0,0,0,"","Adelaide","South Australia",0,1349642849,1349642849
72.9757085020243,"2018-01-10 08:29:01","Ride","tourer","Morning Ride",6633.6,29.7,1317,1229,5.3976,10.7,185.29999999999998,93.46000000000001,18.529999999999998,9.346,133.7,0,,0,0,,0,4.48,87,0,0,,183.2,164.3,2,0,1,0,0,1,0,0,1,-1,78.84615384615385,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,422,151,126,103,90,68,51,57,30,20,82,0,0,0,0,0,0,"","Fullarton","South Australia",0,1349219435,1349219435
58.78158422172507,"2018-01-09 17:07:11","Ride","tourer","Afternoon Ride",7437.2,58,2580,1671,4.4507,8,224.70000000000002,125,22.470000000000002,12.5,130.2,0,,0,0,,0,7.8,125,0,0,22,242.6,217.6,4,0,1,0,0,1,0,0,1,-1,70.45454545454547,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,434,194,241,235,142,125,138,72,26,25,39,0,0,0,0,0,0,"","Adelaide","South Australia",0,1348076909,1348076909
51.30735492577598,"2018-01-09 09:20:18","Ride","tourer","Morning Ride",6306.1,2,1163,1063,5.9324,8.4,168.6,119.05,16.86,11.905000000000001,117.1,0,,0,0,,0,0.32,6.8,0,0,19,138.8,124.5,2,0,1,0,0,1,0,0,1,-1,54.807692307692314,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,310,72,88,275,128,34,88,41,7,2,18,0,0,0,0,0,0,"","Fullarton","South Australia",0,1347661051,1347661051
26.336938290905298,"2018-01-09 06:27:24","Ride","roadie","Morning Ride",49408.3,1092,8968,8771,5.6331,17.9,177.5,55.870000000000005,17.75,5.587000000000001,150.6,0,,0,68.2,106.4,150,22.1,448.2,1.415,0.1906,12,1473,1321.1,92,1,2,25,0,0,0,0,0,-1,66.01365730553648,0,0,,,"",,,,,,,,,,,,,,,43,0,0,4734,3915,122,0,0,1977,1451,461,279,2295,452,172,1045,167,83,389,0,0,0,0,0,0,"","Fullarton","South Australia",0,1347611136,1347611136
37.394575136652605,"2018-01-08 17:01:14","Ride","tourer","Afternoon Ride",7045.4,54,2809,1715,4.1081,7.8,243.4,128.20999999999998,24.34,12.821,123,0,,0,0,,0,7.66,113.4,0,0,25,235.2,211,4,0,1,0,0,1,0,0,1,-1,54.94505494505495,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,474,266,174,257,173,89,138,75,16,12,41,0,0,0,0,0,0,"","Adelaide","South Australia",0,1346504268,1346504268
11.805555555555555,"2018-01-08 08:32:26","Ride","tourer","Morning Ride",7439.8,8,2432,1842,4.039,7.5,247.6,133.33,24.759999999999998,13.333,88.5,0,,0,0,,0,1.08,15.6,0,0,18,181.8,163,1,0,1,0,0,1,0,0,1,-1,11.805555555555555,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,606,335,263,254,154,76,79,37,15,10,13,0,0,0,0,0,0,"","Fullarton","South Australia",0,1346201796,1346201796
38.72945971898239,"2018-01-06 06:21:45","Ride","roadie","Morning Ride",82712,1603,14485,13820,5.9849,25.4,167.1,39.370000000000005,16.71,3.9370000000000003,170.5,0,,0,73.9,130.7,177,19.38,417.6,1.305,0.1648,30,2626.5,2355.6,61,6,3,26,0,0,0,0,0,-1,71.46925988421174,0,0,,,"",,,,,,,,,,,,,,,122,19,15.573770491803279,2606,6369,4139,677,29,3501,1670,970,747,2451,946,522,1244,450,224,1095,0,0,0,0,0,0,"","Fullarton","South Australia",0,1342642843,1342642843
77.20848056537103,"2018-01-05 17:15:58","Ride","tourer","Afternoon Ride",6452.7,40,1433,1256,5.1375,7.5,194.6,133.33,19.46,13.333,143.3,0,,0,0,,0,6.2,114.6,0,0,31,200.6,179.9,1,0,2,0,0,1,0,0,1,-1,77.20848056537103,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,261,82,150,357,80,54,172,61,4,14,21,0,0,0,0,0,0,"","Adelaide","South Australia",0,1341522371,1341522371
17.55229419703104,"2018-01-05 08:25:56","Ride","tourer","Morning Ride",6322.3,4,1161,1144,5.5265,8.3,180.9,120.48,18.09,12.048,105.4,0,,0,0,,0,0.63,12.6,0,0,20,134.4,120.5,2,0,1,0,0,1,0,0,1,-1,20.192307692307693,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,314,55,185,347,69,51,97,15,7,2,2,0,0,0,0,0,0,"","Fullarton","South Australia",0,1341144413,1341144413
89.04593639575972,"2018-01-04 17:11:53","Ride","tourer","Afternoon Ride",6525.4,44,1387,1226,5.3225,8.4,187.9,119.05,18.790000000000003,11.905000000000001,149.9,0,,0,0,,0,6.74,129.2,0,0,26,204.9,183.8,1,0,1,0,0,1,0,0,1,-1,89.04593639575972,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,259,69,205,222,92,90,140,77,30,15,27,0,0,0,0,0,0,"","Adelaide","South Australia",0,1339995135,1339995135
60.96491228070175,"2018-01-04 09:27:27","Ride","tourer","Morning Ride",6507.5,4,1294,1192,5.4593,9,183.2,111.11,18.32,11.111,111,0,,0,0,,0,0.61,12.1,0,0,22,147.5,132.3,1,0,1,0,0,1,0,0,1,-1,60.96491228070175,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,366,87,116,320,110,50,73,51,7,3,9,0,0,0,0,0,0,"","Fullarton","South Australia",0,1339977691,1339977691
45.85389555624357,"2018-01-04 06:30:54","Ride","roadie","Morning Ride",48559.1,1055,7941,7851,6.1851,20.3,161.70000000000002,49.26,16.17,4.926,167.3,0,,0,74.8,126.5,167,21.73,483.8,1.323,0.176,13,1464.4,1313.3,84,5,2,19,0,0,0,0,0,-1,89.2331962784101,0,0,,,"",,,,,,,,,,,,,,,60,3,5,2042,3561,2118,130,0,1607,1016,500,310,1883,628,213,890,311,97,396,0,0,0,0,0,0,"","Fullarton","South Australia",0,1339591037,1339591037
0,"2018-01-03 17:03:03","Ride","tourer","Afternoon Ride",6569.2,46,1454,1299,5.0571,8,197.7,125,19.77,12.5,150.5,0,,0,0,,0,7,127.5,0,0,22,218,195.6,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,366,55,170,204,85,104,152,68,24,36,35,0,0,0,0,0,0,"","Adelaide","South Australia",0,1338445724,1338445724
70.62246963562754,"2018-01-03 09:41:45","Ride","tourer","Morning Ride",6404.8,2,1180,1104,5.8014,7.8,172.4,128.20999999999998,17.24,12.821,119.2,0,,0,0,,0,0.31,6.5,0,0,17,146.8,131.6,2,0,1,0,0,1,0,0,1,-1,71.05263157894737,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,329,84,97,223,182,36,63,66,9,4,11,0,0,0,0,0,0,"","Fullarton","South Australia",0,1338137205,1338137205
7.597173144876326,"2018-01-02 17:07:44","Ride","tourer","Afternoon Ride",6492.5,47,1543,1371,4.7356,7.5,211.2,133.33,21.12,13.333,137,0,,0,0,,0,7.24,123.4,0,0,21,209.4,187.8,1,0,1,0,0,0,0,0,1,-1,7.597173144876326,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,353,78,280,191,58,133,158,27,20,52,21,0,0,0,0,0,0,"","Adelaide","South Australia",0,1336864206,1336864206
39.473684210526315,"2018-01-02 09:24:41","Ride","tourer","Morning Ride",6568.5,2,1335,1254,5.238,7.3,190.89999999999998,136.99,19.09,13.699,100.9,0,,0,0,,0,0.3,5.7,0,0,17,141.1,126.6,1,0,1,0,0,1,0,0,1,-1,39.473684210526315,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,403,60,192,343,49,68,114,16,1,2,6,0,0,0,0,0,0,"","Fullarton","South Australia",0,1336608960,1336608960
51.658806145368544,"2018-01-02 06:23:08","Ride","roadie","Morning Ride",40870.9,831,7637,6941,5.8883,18.8,169.8,53.19,16.98,5.319,157.2,0,,0,70.8,112.3,150,20.33,431,1.4,0.1888,12,1216.9,1091.4,54,2,2,21,2,0,0,0,0,-1,93.78433889813198,0,0,,,"",,,,,,,,,,,,,,,36,0,0,3664,2778,499,0,0,1591,1048,484,266,1558,392,243,691,156,148,364,0,0,0,0,0,0,"","Fullarton","South Australia",0,1336529821,1336529821
44.44224278252275,"2017-12-30 05:54:44","Ride","roadie","Morning Ride",149911,2142,23251,20510,7.3092,20.7,136.8,48.31,13.68,4.8309999999999995,188.2,0,,0,0,131.1,165,14.29,376,1.436,0.2007,16,4303.9,3860,87,9,3,26,2,0,0,0,0,-1,79.62627681267323,0,0,,,"",,,,,,,,,,,,,,,180,17,9.444444444444445,3629,9012,7228,641,0,4861,1757,1538,1300,3038,1891,1006,1655,1074,561,1829,0,0,0,0,0,0,"","Fullarton","South Australia",0,1332429073,1332429073
41.42676767676768,"2017-12-28 16:51:36","Ride","a perfect blend","Afternoon Ride",35329,275,5988,5829,6.0609,17,165,58.82,16.5,5.882,154.5,0,,0,0,112.3,171,7.78,169.8,1.376,0.1943,18,1003.9,900.4,12,3,1,16,0,0,0,0,0,-1,78.33333333333333,0,0,,,"",,,,,,,,,,,,,,,35,7,20,3682,1392,483,272,0,1184,495,539,1010,732,498,584,315,204,111,157,0,0,0,0,0,0,"",,,0,1330001138,1330001138
0,"2017-12-27 16:14:24","Windsurf","n/a","Longboard surprise",7898.4,187,2128,1628,4.8516,10.2,206.1,98.04,20.61,9.804,0,0,,0,0,,0,23.68,413.5,0,0,25,0,0,0,0,1,10,3,0,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1328685159,1328685159
16.58868092691622,"2017-12-27 07:49:11","Ride","a perfect blend","Morning Ride",32322.4,156,5744,5580,5.7925,13.2,172.6,75.75999999999999,17.26,7.576,132.7,0,,0,0,94.8,131,4.83,100.6,1.4,0.22,24,825.7,740.6,12,0,1,12,0,0,0,0,0,-1,40,0,0,,,"",,,,,,,,,,,,,,,19,0,0,5246,334,0,0,0,1171,330,831,1393,366,477,674,131,87,70,50,0,0,0,0,0,0,"",,,0,1328446693,1328446693
45.83333333333333,"2017-12-26 16:12:46","Ride","a perfect blend","Afternoon Ride",51860.8,663,10885,9662,5.3675,16,186.29999999999998,62.5,18.63,6.25,148.4,0,,0,0,105.7,157,12.78,247,1.404,0.1828,26,1598.3,1433.4,11,5,2,21,0,0,0,0,0,-1,64.44444444444444,0,0,,,"",,,,,,,,,,,,,,,44,0,0,6541,2881,240,0,0,1996,1047,1169,1018,1380,1238,568,494,364,158,230,0,0,0,0,0,0,"",,,0,1327377425,1327377425
