"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intensity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
0,"2019-06-03 08:44:10","Ride","tourer","Morning Ride",8713.9,35,2224,2086,31450,"Monday",4.1773,7.6,239.4,131.58,23.94,13.158,74.7,0,,0,0,,0,4.02,60.4,0,0,8,173.6,155.7,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,522,478,384,426,152,79,31,10,2,1,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2419083590,2419083590
37.161572400333974,"2019-06-01 07:29:20","Ride","a perfect blend","Morning Ride",74174.7,1429,16860,13637,26960,"Saturday",5.4392,17,183.79999999999998,58.82,18.38,5.882,152.4,0,,0,0,,0,19.27,377.2,0,0,8,2382.2,2078.5,40,9,3,0,0,0,0,0,1,-1,61.335582165350594,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2241,998,2292,1172,1988,2769,816,540,565,117,139,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2413062875,2413062875
33.659789329693204,"2019-05-31 15:40:16","Ride","a perfect blend","Afternoon Ride",102027,1977,29449,21908,56416,"Friday",4.6571,17.5,214.7,57.14,21.47,5.714,130.6,0,,0,0,,0,19.38,324.9,0,0,8,3289.3,2861.6,44,7,5,0,0,0,0,0,1,-1,60.71562035187469,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5177,2401,2891,2024,3599,2779,1033,1028,686,138,152,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2411741089,2411741089
55.971937808115285,"2019-05-31 07:58:03","Ride","tourer","Morning Ride",9453.7,36,1801,1619,28683,"Friday",5.8392,8.8,171.3,113.64,17.130000000000003,11.364,111.9,0,,0,0,,0,3.81,80,0,0,9,202,181.2,2,0,1,0,0,0,0,0,1,-1,92.83276450511946,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,298,198,252,376,249,111,114,19,1,1,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2410854857,2410854857
35.65324120752708,"2019-05-30 17:37:37","Ride","tourer","Afternoon Ride",6102.4,34,1311,1200,63457,"Thursday",5.0853,8.6,196.6,116.28,19.66,11.628,127.6,0,,0,0,,0,5.57,102,0,0,10,170.7,153.1,8,0,1,0,0,1,0,0,1,-1,59.639274495896245,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,140,124,239,359,123,55,106,45,3,2,4,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2408333315,2408333315
0,"2019-05-30 08:30:40","Ride","tourer","Morning Ride",8696,32,2834,2184,30640,"Thursday",3.9817,7,251.1,142.85999999999999,25.11,14.285999999999998,74.3,0,,0,0,,0,3.68,52.7,0,0,7,181,162.4,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,572,455,426,476,146,65,37,6,1,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2407735473,2407735473
67.05480145378547,"2019-05-29 17:25:09","Ride","tourer","Afternoon Ride",8562.3,64,2622,1995,62709,"Wednesday",4.2919,8.7,233,114.94,23.3,11.494,111.5,0,,0,0,,0,7.47,115.5,0,0,8,248,222.5,8,0,1,0,0,1,0,0,1,-1,93.61424746828077,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,386,442,267,268,212,148,148,85,33,4,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2405838714,2405838714
18.2191884717482,"2019-05-29 07:58:04","Ride","tourer","Morning Ride",6183,10,1290,1183,28684,"Wednesday",5.2265,7.6,191.3,131.58,19.13,13.158,91.2,0,,0,0,,0,1.62,30.4,0,0,8,120.3,107.9,2,0,1,0,0,1,0,0,1,-1,23.54948805460751,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,333,75,247,355,80,33,46,8,3,3,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2405838717,2405838717
0,"2019-05-28 18:44:04","Ride","tourer","Evening Ride",3276.4,30,879,671,67444,"Tuesday",4.8829,7.1,204.8,140.85,20.48,14.085,108.9,0,,0,0,,0,9.16,161,0,0,11,81.5,73.1,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,143,41,206,116,20,80,61,0,1,2,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2403347572,2403347572
66.12731736789189,"2019-05-28 14:40:10","Ride","tourer","Afternoon Ride",8940.9,70,5057,2147,52810,"Tuesday",4.1644,8.9,240.1,112.36,24.01,11.236,107.9,0,,0,0,,0,7.83,117.4,0,0,12,258.2,231.6,8,0,1,0,0,1,0,0,1,-1,98.56115107913669,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,430,420,358,336,191,152,168,73,10,1,8,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2403347532,2403347532
44.33560864618885,"2019-05-28 12:43:48","Ride","tourer","Lunch Ride",6103,10,1132,1080,45828,"Tuesday",5.6509,7.7,177,129.87,17.7,12.987000000000002,105.9,0,,0,0,,0,1.64,33.3,0,0,12,127.6,114.4,2,0,1,0,0,1,0,0,1,-1,57.337883959044376,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,229,136,126,295,190,32,44,23,4,0,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2402955794,2402955794
0,"2019-05-28 08:18:17","Ride","tourer","Morning Ride",2476.9,28,1885,1108,29897,"Tuesday",2.2355,7.7,447.29999999999995,129.87,44.73,12.987000000000002,50.4,0,,0,0,,0,11.3,91,0,0,11,62.2,55.8,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,293,539,90,31,110,38,4,0,1,0,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2402691013,2402691013
47.68542543267869,"2019-05-27 17:23:53","Ride","tourer","Afternoon Ride",6062.3,37,1330,1205,62633,"Monday",5.031,8.2,198.8,121.95,19.88,12.195,133.8,0,,0,0,,0,6.1,110.5,0,0,12,179.8,161.2,8,0,1,0,0,1,0,0,1,-1,82.87167449139281,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,160,100,247,291,161,86,102,49,8,0,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2400719697,2400719697
0,"2019-05-27 08:42:55","Ride","tourer","Morning Ride",8705.9,38,2311,2087,31375,"Monday",4.1715,7.6,239.7,131.58,23.97,13.158,80.6,0,,0,0,,0,4.36,65.5,0,0,11,187.5,168.2,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,580,428,326,380,229,82,41,16,4,1,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2400316112,2400316112
44.16370788081315,"2019-05-26 09:19:55","Ride","a perfect blend","Morning Ride",23803.8,724,12737,7617,33595,"Sunday",3.1251,13.2,320,75.75999999999999,32,7.576,115,0,,0,0,,0,30.42,342.2,0,0,6,1011,876.1,30,16,1,0,0,0,0,0,1,-1,67.5,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2618,1109,581,403,1180,689,248,363,255,78,93,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2400316581,2400316581
39.76290726817042,"2019-05-25 10:34:57","Ride","a perfect blend","Morning Ride",19430.3,566,8725,6667,38097,"Saturday",2.9144,9.7,343.1,103.09,34.31,10.309,103.6,0,,0,0,,0,29.13,305.6,0,0,8,797.5,690.7,25,11,1,0,0,0,0,0,1,-1,62.500000000000014,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2452,1017,648,379,904,556,172,262,168,46,63,0,0,0,0,0,0,"",,,1,"Wahoo ELEMNT BOLT",2400316853,2400316853
54.440472430698485,"2019-05-24 16:32:23","Ride","tourer","Afternoon Ride",6068.3,36,1262,1181,59543,"Friday",5.1383,10.8,194.6,92.59,19.46,9.259,133.4,0,,0,0,,0,5.93,109.7,0,0,15,175.7,157.6,8,0,1,0,0,1,0,0,1,-1,79.07673860911271,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,130,94,248,374,101,65,124,37,2,2,4,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2400316815,2400316815
25.124383769434967,"2019-05-24 08:07:48","Ride","tourer","Morning Ride",6555,3,1837,1237,29268,"Friday",5.2991,9,188.70000000000002,111.11,18.87,11.111,95.4,0,,0,0,,0,0.46,8.7,0,0,15,131.6,118.1,2,0,1,0,0,1,0,0,1,-1,34.470989761092156,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,272,124,261,372,125,44,27,10,2,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2400316875,2400316875
32.146037418696864,"2019-05-23 17:49:13","Ride","tourer","Afternoon Ride",6148.3,39,1329,1255,64153,"Thursday",4.899,7.3,204.1,136.99,20.41,13.699,121.8,0,,0,0,,0,6.34,111.9,0,0,15,170.4,152.8,7,0,1,0,0,1,0,0,1,-1,44.85256864930591,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,139,125,300,376,100,66,114,30,2,1,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2400315918,2400315918
15.337883959044369,"2019-05-23 08:59:42","Ride","tourer","Morning Ride",6163.1,4,1202,1182,32382,"Thursday",5.2141,7.1,191.8,140.85,19.18,14.085,88.9,0,,0,0,,0,0.65,12.2,0,0,15,117.2,105.1,2,0,1,0,0,1,0,0,1,-1,16,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,277,73,267,477,43,12,30,2,1,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2390099085,2390099085
29.600558181935337,"2019-05-22 16:13:40","Ride","a perfect blend","Afternoon Ride",31099.5,757,7007,6683,58420,"Wednesday",4.6535,18.1,214.9,55.25,21.490000000000002,5.525,142.9,0,,0,0,,0,24.34,407.8,0,0,12,1099.2,955.1,27,0,1,0,0,0,0,0,1,-1,50.04400931427005,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1355,535,750,774,1274,956,410,375,194,30,30,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2389386020,2389386020
49.41562381494123,"2019-05-22 07:56:13","Ride","a perfect blend","Morning Ride",6187.2,4,1076,1059,28573,"Wednesday",5.8425,8.7,171.2,114.94,17.119999999999997,11.494,103.3,0,,0,0,,0,0.65,13.6,0,0,7,124.4,109.4,2,0,1,0,0,1,0,0,1,-1,73.72013651877134,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,195,164,147,242,238,39,18,13,2,1,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2389385732,2389385732
0,"2019-05-21 15:07:02","Ride","tourer","Afternoon Ride",2451.3,28,3798,1014,54422,"Tuesday",2.4175,6.1,413.7,163.92999999999998,41.370000000000005,16.393,66.5,0,,0,0,,0,11.42,99.4,0,0,21,75.1,67.4,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,334,342,124,53,40,49,67,4,1,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2384405514,2384405514
26.298936830241743,"2019-05-21 12:51:36","Ride","tourer","Lunch Ride",6014.5,40,1271,1245,46296,"Tuesday",4.8309,7.1,207,140.85,20.7,14.085,119.1,0,,0,0,,0,6.65,115.7,0,0,19,165.3,148.2,8,0,1,0,0,1,0,0,1,-1,55.1311017301861,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,116,130,348,341,102,100,94,11,3,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2384210804,2384210804
51.98748577929465,"2019-05-21 11:48:09","Ride","tourer","Lunch Ride",6085.3,3,1079,1019,42489,"Tuesday",5.9718,8.9,167.5,112.36,16.75,11.236,116.2,0,,0,0,,0,0.49,10.6,0,0,20,132,118.4,2,0,1,0,0,1,0,0,1,-1,84.64163822525597,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,170,120,140,261,215,52,36,21,3,0,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2384163703,2384163703
0,"2019-05-21 08:21:01","Ride","tourer","Morning Ride",2423.4,25,1803,955,30061,"Tuesday",2.5376,8.6,394.1,116.28,39.410000000000004,11.628,54.8,0,,0,0,,0,10.32,94.2,0,0,13,58.4,52.4,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,182,506,97,19,102,49,0,0,0,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2383920099,2383920099
0,"2019-05-21 07:25:10","Ride","tourer","Morning Ride",3533.5,14.6,2688,1868,26710,"Tuesday",1.8916,10.6,528.6999999999999,94.33999999999999,52.87,9.434,39.8,0,,0,0,,0,4.13,28.1,0,0,,82.8,74.3,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,600,923,147,51,50,27,25,16,11,6,12,0,0,0,0,0,0,"",,,0,"Strava iPhone App",2383856711,2383856711
49.01204971600551,"2019-05-20 17:32:04","Ride","tourer","Afternoon Ride",5929.6,34,1804,1114,63124,"Monday",5.3228,8.4,187.9,119.05,18.790000000000003,11.905000000000001,135.2,0,,0,0,,0,5.73,109.9,0,0,14,167.9,150.6,8,0,1,0,0,1,0,0,1,-1,81.99265381083563,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,108,92,201,348,136,73,93,55,8,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2382203046,2382203046
25.333333333333332,"2019-05-20 09:03:47","Ride","tourer","Morning Ride",8510,30,2537,2101,32627,"Monday",4.0505,8.1,246.9,123.46,24.69,12.346,79.3,0,,0,0,,0,3.53,51.4,0,0,13,185.8,166.6,1,0,1,0,0,1,0,0,1,-1,25.333333333333332,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,503,595,227,379,282,64,37,13,1,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2381764226,2381764226
40.476190476190474,"2019-05-17 07:30:41","Ride","a perfect blend","Morning Ride",214679,1936,44267,36437,27041,"Friday",5.8918,13.3,169.7,75.19000000000001,16.97,7.519000000000001,129.6,0,,0,0,,0,9.02,191.3,0,0,14,5400.1,4723.9,7,2,1,0,0,0,0,0,1,-1,58.333333333333336,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4584,3391,7661,6507,5073,5718,2424,632,280,64,103,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2374384376,2374384376
45.62015503875969,"2019-05-16 09:16:30","Ride","a perfect blend","Morning Ride",212204,3254,47452,41141,33390,"Thursday",5.158,19.9,193.89999999999998,50.25,19.39,5.025,134.1,0,,0,0,,0,15.33,284.7,0,0,13,6328.6,5517.8,43,23,1,0,0,0,0,0,1,-1,61.51515151515152,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6491,4257,6838,5798,6745,6090,2412,1392,754,168,196,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2372197296,2372197296
0,"2019-05-16 08:19:51","Ride","tourer","Morning Ride",2690.6,23.8,2032,1442,29991,"Thursday",1.8659,9.2,535.9000000000001,108.7,53.59,10.870000000000001,39,0,,0,0,,0,8.85,59.4,0,0,,62.7,56.2,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,350,695,286,64,20,6,9,5,4,0,3,0,0,0,0,0,0,"",,,0,"Strava iPhone App",2371059436,2371059436
55.607427118965916,"2019-05-15 16:05:43","Ride","tourer","Afternoon Ride",8659.8,68,3256,2122,57943,"Wednesday",4.081,8.2,245,121.95,24.5,12.195,103.5,0,,0,0,,0,7.85,115.4,0,0,16,245,219.7,8,0,1,0,0,1,0,0,1,-1,69.69215325414086,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,380,420,410,394,177,156,134,39,7,2,3,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2368918187,2368918187
58.376185058778916,"2019-05-15 07:39:49","Ride","tourer","Morning Ride",6094.6,4,1065,1031,27589,"Wednesday",5.9113,8.9,169.2,112.36,16.919999999999998,11.236,111.4,0,,0,0,,0,0.66,14,0,0,6,128,114.8,2,0,1,0,0,1,0,0,1,-1,79.86348122866895,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,193,97,157,282,201,53,27,14,3,2,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2368918236,2368918236
0,"2019-05-14 15:10:25","Ride","tourer","Afternoon Ride",2396.5,26,4232,1035,54625,"Tuesday",2.3155,7.6,431.90000000000003,131.58,43.19,13.158,61.6,0,,0,0,,0,10.85,90.4,0,0,17,71.1,63.8,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,345,335,173,38,43,68,27,5,1,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2368918357,2368918357
0,"2019-05-14 08:28:26","Ride","tourer","Morning Ride",2324.7,25,1618,1052,30506,"Tuesday",2.2098,7.9,452.5,126.58,45.25,12.658,53.2,0,,0,0,,0,10.75,85.6,0,0,11,62.4,56,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,333,427,104,40,91,53,3,0,1,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2365510219,2365510219
25.76923076923077,"2019-05-13 17:28:44","Ride","tourer","Afternoon Ride",6018.2,18,1617,1338,62924,"Monday",4.4979,10.1,222.3,99.01,22.23,9.901,95.7,0,,0,0,,0,2.99,48.4,0,0,13,142.7,128,2,0,1,0,0,1,0,0,1,-1,40,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,261,135,398,381,42,46,54,11,1,4,5,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2365460251,2365460251
0,"2019-05-13 08:33:37","Ride","tourer","Morning Ride",8613.8,30,2837,2189,30817,"Monday",3.935,7.4,254.1,135.14000000000001,25.41,13.514000000000001,72,0,,0,0,,0,3.48,49.3,0,0,13,175.8,157.7,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,550,523,442,422,134,62,47,9,0,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2365460666,2365460666
36.396734942084095,"2019-05-11 06:36:29","Ride","a perfect blend","Morning Ride",102833,2302,17780,17593,23789,"Saturday",5.8451,17.6,171.1,56.82,17.11,5.682,174.1,0,,0,0,,0,22.39,471,0,0,8,3511,3062.7,82,11,1,0,0,0,0,0,1,-1,63.204747602588135,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3098,1067,1643,1335,3002,3216,1117,1324,1171,281,339,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2357488928,2357488928
56.227029739852135,"2019-05-10 17:02:27","Ride","tourer","Afternoon Ride",6508.8,37.5,1496,1338,61347,"Friday",4.8646,9.2,205.6,108.7,20.560000000000002,10.870000000000001,128.9,0,,0,0,,0,5.76,100.9,0,0,,192.3,172.5,8,0,1,0,0,1,0,0,1,-1,81.3275657149175,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,301,256,134,163,128,109,87,66,32,23,39,0,0,0,0,0,0,"",,,0,"Strava iPhone App",2355650166,2355650166
