"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
59.71364844049518,"2013-02-04 07:27:29","Ride","a perfect blend","04/02/13 Upper Sturt, SA, Australia",17154.1,66.2,2243,2123,26849,"Monday",8.0801,15.955,123.8,62.68,12.379999999999999,6.268,155,0,,0,0,99.8,189,3.86,112.3,1.553,0.2915,,366.8,329,29,0,1,0,0,1,0,0,0,-1,92.23789853786762,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2060,1,2,8,52,416,140,189,266,337,340,209,118,64,26,18,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",39832565,39832565
47.07319971089097,"2013-02-03 07:01:09","Ride","mtb","03/02/13 Upper Sturt, SA, Australia",86029.2,2487.2,24782,19593,25269,"Sunday",4.3908,17.056,227.70000000000002,58.63,22.770000000000003,5.863,160.6,0,,0,0,125.1,165,28.91,457,1.284,0.1264,,3507.8,3146,66,16,4,4,0,0,0,0,0,-1,84.4820163937811,0,0,,,"",,,,,,,,,,,,,,,98,0,0,16894,1128,1462,109,0,4265,1475,1749,2145,2545,2521,1975,1334,788,382,414,0,0,0,0,0,0,"","Upper Sturt","SA",1,"Garmin Edge 705",39563518,39563518
64.69525717047891,"2013-01-31 18:20:11","Ride","roadie","31/01/13 Adelaide, SA, Australia",7131.9,15.5,1142,1075,66011,"Thursday",6.6343,10.607,150.7,94.28,15.07,9.428,98.5,0,,0,0,102.1,133,2.17,51.9,0.965,0.2339,,118.1,105.9,11,1,1,0,0,1,0,0,0,-1,86.53277690836376,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1075,0,0,0,0,222,120,238,223,163,74,25,4,3,2,1,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",39252358,39252358
72.58926271699235,"2013-01-31 07:07:36","Ride","roadie","31/01/13 Upper Sturt, SA, Australia",17950.1,93.2,2291,2199,25656,"Thursday",8.1628,17.58,122.5,56.88,12.25,5.688,104.9,0,,0,0,100.2,139,5.19,152.6,1.047,0.2933,,257.1,230.6,31,0,1,0,0,1,0,0,0,-1,94.88413444452641,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2199,0,0,0,0,678,269,284,301,254,185,107,54,39,14,14,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",39252362,39252362
12.767419509693935,"2013-01-30 17:39:32","Ride","mtb","30/01/13 Adelaide, SA, Australia",21439.7,633.8,6903,5782,63572,"Wednesday",3.708,12.925,269.7,77.36999999999999,26.97,7.736999999999999,148.3,0,,0,0,100.1,196,29.56,394.6,1.482,0.1334,,956.3,857.7,20,0,1,0,2,1,0,0,0,-1,38.27279819117404,0,0,,,"",,,,,,,,,,,,,,,21,0,0,5731,4,9,4,34,696,514,764,1002,1032,862,527,243,80,42,20,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",39141777,39141777
19.182732646132777,"2013-01-30 07:05:52","Ride","mtb","30/01/13 Upper Sturt, SA, Australia",21388.7,306.3,4905,4334,25552,"Wednesday",4.9351,14.612,202.6,68.44,20.26,6.844,121.4,0,,0,0,99.1,165,14.32,254.4,1.225,0.1793,,586.5,526,17,0,1,0,0,1,0,0,0,-1,59.83744557329463,0,0,,,"",,,,,,,,,,,,,,,16,0,0,4285,7,27,15,0,1206,427,561,624,524,377,252,159,95,48,61,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",39141767,39141767
79.42144266200778,"2013-01-29 17:08:33","Ride","roadie","29/01/13 Adelaide, SA, Australia",23613.4,678.1,4379,3925,61713,"Tuesday",6.0162,21.308,166.2,46.93,16.619999999999997,4.693,191,0,,0,0,126.5,174,28.72,621.9,1.51,0.1712,,835.8,749.6,46,16,2,4,4,0,0,0,0,-1,99.09008695557506,0,0,,,"",,,,,,,,,,,,,,,35,7,20,2505,175,459,785,1,592,312,363,377,465,472,443,336,246,178,141,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",39025729,39025729
47.19312675926507,"2013-01-29 07:13:12","Ride","roadie","29/01/13 Upper Sturt, SA, Australia",17926.7,92.7,2456,2329,25992,"Tuesday",7.6972,18.012,129.89999999999998,55.52,12.989999999999998,5.552,89.7,0,,0,0,98.5,177,5.17,143.3,0.911,0.2813,,232.8,208.8,31,0,1,0,0,1,0,0,0,-1,67.72172464258267,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2195,7,17,87,23,682,323,371,355,325,169,60,22,10,2,10,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",39025720,39025720
6.988520520956386,"2013-01-27 17:31:53","Ride","tourer","27/01/13 Upper Sturt, SA, Australia",5642.8,179.2,3445,2229,63113,"Sunday",2.5315,8.223,395,121.61,39.5,12.161,87.5,0,,0,0,,0,31.76,289.4,0,0,,217.4,194.9,5,0,3,0,0,0,0,0,0,-1,26.400000000000002,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,605,378,344,342,312,159,69,15,4,1,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",39025718,39025718
63.92823307280998,"2013-01-27 09:00:23","Ride","a perfect blend","27/01/13 Upper Sturt, SA, Australia",41966.2,117.9,11246,7107,32423,"Sunday",5.9049,20.434,169.4,48.94,16.939999999999998,4.894,120.9,0,,0,0,143.3,253,2.81,59.7,0.844,0.1483,,958.2,859.4,34,2,7,0,0,0,0,0,0,-1,86.20965801983805,0,0,,,"",,,,,,,,,,,,,,,107,47,43.925233644859816,3298,102,539,2256,912,1466,1188,1082,962,799,598,399,264,156,98,95,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",38775307,38775307
70.66819450405862,"2013-01-26 11:36:06","Ride","roadie","26/01/13 Upper Sturt, SA, Australia",116005,1612.3,20253,15038,41766,"Saturday",7.7141,19.639,129.6,50.92,12.959999999999999,5.092,175.4,0,,0,0,125.5,227,13.9,386,1.398,0.2213,,2941.6,2638.2,58,12,2,0,0,0,0,0,0,-1,90.2804094784715,0,0,,,"",,,,,,,,,,,,,,,75,0,0,13398,1063,411,12,154,2227,1163,1433,1822,2125,2164,1679,1062,613,336,414,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",38676031,38676031
82.6415414973358,"2013-01-24 18:28:47","Ride","a perfect blend","24/01/13 Adelaide, SA, Australia",16299.4,549.4,3135,3051,66527,"Thursday",5.3423,20.372,187.20000000000002,49.09,18.72,4.909,224.9,0,,0,0,144.3,178,33.71,648.3,1.559,0.1333,,765.1,686.2,24,2,1,0,0,1,0,0,0,-1,99.18185303230928,0,0,,,"",,,,,,,,,,,,,,,40,14,35,1577,45,321,963,145,242,142,246,235,309,449,544,466,260,76,82,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",38511303,38511303
53.56513240157825,"2013-01-24 07:28:04","Ride","a perfect blend","24/01/13 Upper Sturt, SA, Australia",17881.7,90.1,2461,2319,26884,"Thursday",7.711,17.517,129.70000000000002,57.09,12.97,5.7090000000000005,155.3,0,,0,0,117,253,5.04,139.9,1.327,0.2373,,401.6,360.2,31,0,1,0,0,1,0,0,0,-1,90.64480880729414,0,0,,,"",,,,,,,,,,,,,,,14,1,7.142857142857143,2099,7,7,12,194,568,164,244,217,290,252,220,166,99,46,53,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",38511300,38511300
38.58597458776249,"2013-01-23 18:00:31","Ride","mtb","23/01/13 Adelaide, SA, Australia",21358.2,625.6,4938,4818,64831,"Wednesday",4.433,13.25,225.6,75.47,22.56,7.547,181.1,0,,0,0,119.6,152,29.29,467.4,1.514,0.1334,,972.7,872.4,22,0,1,0,0,1,0,0,0,-1,60.07155330589277,0,0,,,"",,,,,,,,,,,,,,,20,0,0,4742,76,0,0,0,513,281,419,631,788,822,663,431,188,58,24,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",38419405,38419405
46.8102584790398,"2013-01-23 07:30:09","Ride","mtb","23/01/13 Upper Sturt, SA, Australia",19598.2,141.8,3094,2873,27009,"Wednesday",6.8215,16.971,146.6,58.92,14.66,5.892,194.5,0,,0,0,113.2,228,7.24,177.7,1.718,0.2169,,623,558.7,24,0,2,0,0,1,0,0,0,-1,71.61009127338265,0,0,,,"",,,,,,,,,,,,,,,15,0,0,2592,41,88,21,131,518,147,205,254,335,366,332,325,209,111,71,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",38419402,38419402
70.60177491843658,"2013-01-22 17:07:28","Ride","roadie","22/01/13 Adelaide, SA, Australia",45348.2,1096,7651,7123,61648,"Tuesday",6.3664,20.918,157.1,47.809999999999995,15.709999999999999,4.781,175.5,0,,0,0,132,178,24.17,553.9,1.33,0.1736,,1394.1,1250.3,89,11,2,0,0,0,0,0,0,-1,92.69152757779321,0,0,,,"",,,,,,,,,,,,,,,62,10,16.129032258064516,4762,382,794,1085,100,1138,562,689,786,921,1042,831,548,265,125,216,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",38316430,38316430
56.22934464789784,"2013-01-22 07:08:17","Ride","roadie","22/01/13 Upper Sturt, SA, Australia",18002.1,90.1,2419,2317,25697,"Tuesday",7.7696,16.605,128.70000000000002,60.220000000000006,12.870000000000001,6.022,103,0,,0,0,110.3,213,5,140,0.934,0.2536,,266.2,238.8,31,0,1,0,0,1,0,0,0,-1,84.71593485137677,0,0,,,"",,,,,,,,,,,,,,,12,0,0,2140,4,7,49,117,723,257,304,353,281,183,117,52,26,2,19,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",38316418,38316418
55.748755616957936,"2013-01-21 18:23:41","Ride","a perfect blend","21/01/13 Adelaide, SA, Australia",19409,659.7,4409,4290,66221,"Monday",4.5242,14.893,221,67.15,22.1,6.715,181,0,,0,0,121.9,161,33.99,553.6,1.485,0.1336,,866,776.7,22,0,1,0,0,1,0,0,0,-1,91.18329798562397,0,0,,,"",,,,,,,,,,,,,,,19,0,0,3877,172,241,0,0,623,303,414,518,577,621,455,353,190,90,146,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",38219994,38219994
65.57357391488348,"2013-01-21 07:07:26","Ride","a perfect blend","21/01/13 Upper Sturt, SA, Australia",20676.8,168.3,3464,3377,25646,"Monday",6.1228,11.272,163.3,88.72,16.33,8.872,126.4,0,,0,0,102.8,139,8.14,179.4,1.23,0.2144,,475.9,426.9,13,0,1,0,0,1,0,0,0,-1,93.09649797443444,0,0,,,"",,,,,,,,,,,,,,,11,0,0,3377,0,0,0,0,1085,237,351,383,366,370,262,162,79,46,36,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",38219989,38219989
78.60275333030323,"2013-01-20 17:50:42","Ride","a perfect blend","20/01/13 Upper Sturt, SA, Australia",18451.6,115.5,11370,2733,64242,"Sunday",6.7514,18.482,148.10000000000002,54.11,14.81,5.411,141.4,0,,0,0,107.1,210,6.26,152.1,1.32,0.2269,,430.9,386.5,26,1,1,0,0,1,0,0,0,-1,98.90327547029639,0,0,,,"",,,,,,,,,,,,,,,17,1,5.882352941176471,2263,77,122,118,153,565,385,322,319,305,286,196,147,110,57,41,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",38219987,38219987
66.39179493252816,"2013-01-19 07:11:14","Ride","roadie","19/01/13 Upper Sturt, SA, Australia",98279.8,1973.8,17633,14288,25874,"Saturday",6.8785,22.191,145.4,45.06,14.540000000000001,4.506,173.6,0,,0,0,123,247,20.08,497.3,1.411,0.2013,,2766.3,2481,101,16,6,1,0,0,0,0,0,-1,97.00651388847785,0,0,,,"",,,,,,,,,,,,,,,84,4,4.761904761904762,11900,753,894,402,339,3141,1195,1363,1449,1420,1409,1321,1076,735,487,692,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",37945252,37945252
41.09919229112326,"2013-01-17 17:45:32","Ride","a perfect blend","17/01/13 Adelaide, SA, Australia",18930,569.2,4292,4174,63932,"Thursday",4.5352,21.345,220.5,46.85,22.05,4.6850000000000005,175.9,0,,0,0,117.7,161,30.07,490.9,1.494,0.1387,,818.6,734.2,23,0,1,1,0,1,0,0,0,-1,78.08015637974192,0,0,,,"",,,,,,,,,,,,,,,19,0,0,3609,223,342,0,0,334,273,447,618,763,773,517,278,101,29,41,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",37796123,37796123
55.149221775222074,"2013-01-17 07:40:22","Ride","a perfect blend","17/01/13 Upper Sturt, SA, Australia",17860.6,91.4,2378,2288,27622,"Thursday",7.8062,17.542,128.1,57.01,12.809999999999999,5.701,151.9,0,,0,0,116.9,245,5.12,143.8,1.299,0.2404,,387.6,347.6,32,0,1,0,0,1,0,0,0,-1,80.05871738606511,0,0,,,"",,,,,,,,,,,,,,,14,1,7.142857142857143,2031,12,48,49,148,447,165,241,278,348,371,232,113,48,22,23,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",37796122,37796122
50.68658345520543,"2013-01-16 17:41:02","Ride","mtb","16/01/13 Adelaide, SA, Australia",21593.6,657.1,4889,4757,63662,"Wednesday",4.5393,13.295,220.29999999999998,75.22,22.03,7.521999999999999,192.6,0,,0,0,123.8,156,30.43,497.3,1.556,0.132,,1021.8,916.4,23,0,1,0,0,1,0,0,0,-1,79.49075252885142,0,0,,,"",,,,,,,,,,,,,,,22,0,0,4196,489,72,0,0,516,230,385,507,659,865,793,477,214,75,36,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",37705859,37705859
30.553039820606795,"2013-01-16 07:28:22","Ride","mtb","16/01/13 Upper Sturt, SA, Australia",17862.6,84.7,2635,2635,26902,"Wednesday",6.779,18.536,147.5,53.949999999999996,14.75,5.395,158.3,0,,0,0,110.2,249,4.74,115.7,1.436,0.2215,,465,417.1,31,0,1,0,0,1,0,0,0,-1,51.531781048863124,0,0,,,"",,,,,,,,,,,,,,,13,0,0,2458,5,10,6,156,480,149,263,377,422,334,307,177,77,25,24,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",37705854,37705854
72.02194322293134,"2013-01-15 17:10:54","Ride","roadie","15/01/13 Adelaide, SA, Australia",46094.2,1043.4,7184,6946,61854,"Tuesday",6.6361,21.419,150.7,46.690000000000005,15.07,4.6690000000000005,173.7,0,,0,0,132.3,173,22.64,540.8,1.313,0.1806,,1345.6,1206.8,79,2,3,1,1,0,0,0,0,-1,89.82041315674877,0,0,,,"",,,,,,,,,,,,,,,69,16,23.18840579710145,4676,275,305,1690,0,1031,543,721,727,853,1102,916,547,250,115,141,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",37597826,37597826
59.888844839519344,"2013-01-15 07:04:01","Ride","roadie","15/01/13 Upper Sturt, SA, Australia",17847.4,77,2311,2286,25441,"Tuesday",7.8073,18.329,128.1,54.559999999999995,12.809999999999999,5.4559999999999995,86.4,0,,0,0,105,178,4.31,121.3,0.823,0.2677,,220.3,197.6,31,0,1,0,0,1,0,0,0,-1,83.2229881518844,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2183,31,18,37,17,777,313,347,330,240,145,79,27,13,5,10,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",37597811,37597811
63.21929317054765,"2013-01-14 18:03:05","Ride","a perfect blend","14/01/13 Glenunga, SA, Australia",16226.6,627.4,3764,3689,64985,"Monday",4.3986,20.507,227.3,48.76,22.73,4.8759999999999994,188.9,0,,0,0,123.3,166,38.66,612.3,1.532,0.1284,,777.2,697,22,1,1,1,0,1,0,0,0,-1,90.7160694464124,0,0,,,"",,,,,,,,,,,,,,,19,0,0,2951,198,508,32,0,467,251,392,427,528,550,428,253,116,75,202,0,0,0,0,0,0,"","Glenunga","SA",0,"Garmin Edge 705",37501106,37501106
39.684529540170224,"2013-01-14 07:17:24","Ride","a perfect blend","14/01/13 Upper Sturt, SA, Australia",18015.4,84.8,2587,2554,26244,"Monday",7.0538,16.922,141.8,59.089999999999996,14.180000000000001,5.909,126.9,0,,0,0,90.5,127,4.71,119.5,1.402,0.2806,,361.4,324.1,31,0,1,0,0,1,0,0,0,-1,65.55067519238148,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2554,0,0,0,0,617,327,263,328,325,307,192,107,39,28,21,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",37501099,37501099
55.52272727213178,"2013-01-12 07:06:48","Ride","roadie","12/01/13 Upper Sturt, SA, Australia",96695,1471,18335,13903,25608,"Saturday",6.955,19.045,143.8,52.51,14.38,5.251,148.9,0,,0,0,116.1,248,15.21,380.9,1.283,0.2157,,2308.1,2070.1,91,23,3,1,0,0,0,0,0,-1,88.1749634355781,0,0,,,"",,,,,,,,,,,,,,,77,4,5.194805194805195,12297,362,358,489,397,2999,1501,1605,1638,1605,1457,1110,770,504,311,403,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",37201554,37201554
91.11559884710842,"2013-01-10 18:09:41","Ride","roadie","10/01/13 Adelaide, SA, Australia",21844.1,529.2,3592,3507,65381,"Thursday",6.2287,20.987,160.5,47.65,16.05,4.765,177.6,0,,0,0,127.5,171,24.23,543.2,1.393,0.1759,,694.4,622.8,36,0,1,2,5,1,0,0,0,-1,97.61740372834278,0,0,,,"",,,,,,,,,,,,,,,25,1,4,2232,197,818,260,0,438,278,387,386,436,507,492,361,145,59,18,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",37020758,37020758
39.535324518666386,"2013-01-10 07:59:31","Ride","roadie","10/01/13 Upper Sturt, SA, Australia",20303.1,216.8,3953,3508,28771,"Thursday",5.7877,19.431,172.8,51.46,17.28,5.146,83.8,0,,0,0,96.5,180,10.68,222.5,0.868,0.2159,,327.6,293.8,35,0,1,0,0,1,0,0,0,-1,77.63436082338916,0,0,,,"",,,,,,,,,,,,,,,12,0,0,3469,3,21,4,11,973,531,635,661,411,172,72,35,10,4,4,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",37020753,37020753
39.03405990585152,"2013-01-09 18:00:30","Ride","mtb","09/01/13 Adelaide, SA, Australia",21593.8,625.2,5119,4913,64830,"Wednesday",4.3952,13.495,227.5,74.1,22.75,7.41,177.6,0,,0,0,117,146,28.95,458.1,1.518,0.1352,,972.7,872.4,21,1,1,1,0,1,0,0,0,-1,73.1414968281755,0,0,,,"",,,,,,,,,,,,,,,19,0,0,4913,0,0,0,0,612,329,471,595,742,775,661,425,212,62,29,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",36913471,36913471
61.265602082123934,"2013-01-09 07:24:08","Ride","mtb","09/01/13 Upper Sturt, SA, Australia",21523.9,278.1,3802,3711,26648,"Wednesday",5.8,14.423,172.4,69.33,17.24,6.933,150.2,0,,0,0,114.8,150,12.92,269.8,1.308,0.1819,,621.5,557.4,17,0,1,0,0,1,0,0,0,-1,81.12690554769762,0,0,,,"",,,,,,,,,,,,,,,14,0,0,3675,36,0,0,0,784,253,382,498,544,502,317,205,117,60,49,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",36913465,36913465
74.5590488287376,"2013-01-08 17:10:33","Ride","roadie","08/01/13 Adelaide, SA, Australia",45103.4,1039.8,7065,6851,61833,"Tuesday",6.5835,21.993,151.9,45.47,15.190000000000001,4.547,172.9,0,,0,0,132.8,175,23.05,546.4,1.302,0.1785,,1320.9,1184.6,78,5,3,1,0,0,0,0,0,-1,93.27418092519446,0,0,,,"",,,,,,,,,,,,,,,70,17,24.285714285714285,4532,203,357,1577,182,1161,554,616,681,852,1008,854,574,268,134,149,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",36678865,36678865
