"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intensity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
69.09649687278932,"2014-03-13 17:19:15","Ride","a perfect blend","Afternoon Ride",7528,81,1352,1287,62355,"Thursday",5.8493,11.1,171,90.09,17.1,9.009,180.7,0,,0,0,,0,10.76,226.6,0,0,,259.3,232.5,8,0,1,0,0,0,0,0,0,-1,92.63143599891359,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,336,118,104,132,117,108,91,83,44,28,126,0,0,0,0,0,0,"","Adelaide","SA",0,"Strava iPhone App",120191311,120191311
65.78558983250873,"2014-03-13 07:29:50","Ride","a perfect blend","Morning Ride",7289.7,24.5,1223,1153,26990,"Thursday",6.3224,11.9,158.20000000000002,84.02999999999999,15.82,8.402999999999999,140.9,0,,0,0,,0,3.36,76.5,0,0,,181.2,162.5,4,0,1,0,0,0,0,0,0,-1,83.95904436860069,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,445,116,110,83,96,55,64,35,35,19,95,0,0,0,0,0,0,"","Myrtle Bank","SA",0,"Strava iPhone App",120101588,120101588
11.019992592597887,"2014-03-12 17:31:34","Ride","a perfect blend","Afternoon Ride",8226.7,86.3,1791,1757,63094,"Wednesday",4.6822,14,213.60000000000002,71.42999999999999,21.36,7.142999999999999,129.9,0,,0,0,,0,10.49,176.8,0,0,,254.4,228.2,8,0,1,0,0,0,0,0,0,-1,27.8099173553719,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,359,194,238,316,230,199,74,55,39,18,35,0,0,0,0,0,0,"","Adelaide","SA",0,"Strava iPhone App",119909925,119909925
52.34981879865848,"2014-03-06 17:28:33","Ride","a perfect blend","Afternoon Ride",7259.9,79.9,1538,1383,62913,"Thursday",5.2494,12.7,190.5,78.74000000000001,19.05,7.8740000000000006,150.3,0,,0,0,,0,11.01,208,0,0,,231.8,207.9,6,0,1,0,1,0,0,0,0,-1,77.9287508563599,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,239,169,162,227,186,155,79,54,32,24,56,0,0,0,0,0,0,"","Adelaide","SA",0,"Strava iPhone App",118138088,118138088
40.04445927958457,"2014-03-06 07:49:01","Ride","a perfect blend","Morning Ride",18156.3,111.1,2644,2554,28141,"Thursday",7.109,19.1,140.7,52.36,14.069999999999999,5.236,160,0,,0,0,,0,6.12,156.6,0,0,,455.7,408.7,33,0,1,0,0,0,0,0,0,-1,73.91081581329814,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,974,198,233,190,167,168,144,107,89,43,241,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Strava iPhone App",118060461,118060461
73.61127785268148,"2014-03-05 17:44:05","Ride","a perfect blend","Afternoon Ride",20237.5,667.6,4071,3950,63845,"Wednesday",5.1234,20.7,195.20000000000002,48.31,19.52,4.8309999999999995,231.6,0,,0,0,,0,32.99,608.4,0,0,,1019.8,914.6,28,1,1,0,0,0,0,0,0,-1,91.4900367015353,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,905,197,233,278,347,405,325,263,204,182,611,0,0,0,0,0,0,"","Adelaide","SA",0,"Strava iPhone App",117889985,117889985
52.14430755671364,"2014-03-05 07:25:18","Ride","mtb","Morning Ride",23771.8,238.5,4669,4107,26718,"Wednesday",5.7881,15,172.8,66.66999999999999,17.28,6.666999999999999,175.6,0,,0,0,,0,10.03,209.1,0,0,,804.3,721.4,25,0,1,0,0,0,0,0,0,-1,78.95652429844652,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1439,487,320,295,228,244,174,151,131,131,507,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Strava iPhone App",117809917,117809917
71.5063668146236,"2014-03-04 16:13:06","Ride","roadie","Afternoon Ride",19929,564.3,3475,3345,58386,"Tuesday",5.9578,13.9,167.8,71.94,16.78,7.194000000000001,206.5,0,,0,0,,0,28.32,607.3,0,0,,770.2,690.8,39,0,1,0,0,0,0,0,0,-1,94.545795088803,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,898,230,227,303,287,227,254,244,140,121,414,0,0,0,0,0,0,"","Adelaide","SA",0,"Strava iPhone App",117626426,117626426
67.04908936126192,"2014-03-04 07:07:12","Ride","roadie","Morning Ride",18149.8,91.2,2525,2418,25632,"Tuesday",7.5061,21.2,133.20000000000002,47.169999999999995,13.320000000000002,4.717,135.5,0,,0,0,,0,5.02,135.8,0,0,,365.2,327.5,32,0,1,0,0,0,0,0,0,-1,88.00106344985728,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1072,232,198,181,134,113,100,80,74,36,198,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Strava iPhone App",117558942,117558942
48.7374686716792,"2014-03-02 16:22:32","Ride","mtb","02/03/14 Lenswood, SA, Australia",14874.6,436.9,5178,3838,58952,"Sunday",3.8756,13.6,258,73.53,25.8,7.353,140.9,0,,0,0,120.8,157,29.37,409.8,1.166,0.1155,,602.8,540.6,24,13,2,0,0,0,0,0,1,-1,69.84126984126986,0,0,,,"",,,,,,,,,,,,,,,14,0,0,3557,200,81,0,0,941,409,356,447,465,402,377,205,111,64,61,0,0,0,0,0,0,"","Lenswood","SA",0,"Garmin Edge 705",117443345,117443345
38.44488774985544,"2014-02-27 17:05:29","Ride","mtb","27/02/14 Adelaide, SA, Australia",23733.9,655.2,5076,4976,61529,"Thursday",4.7697,26,209.7,38.46,20.97,3.846,189.4,0,,0,0,113.1,161,27.61,474,1.675,0.1518,,1050.7,942.4,33,0,1,0,0,1,0,0,0,-1,66.81877961472343,0,0,,,"",,,,,,,,,,,,,,,17,0,0,4806,80,90,0,0,560,243,410,596,794,878,702,447,209,61,76,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",116451023,116451023
35.23184046613342,"2014-02-27 07:28:29","Ride","mtb","27/02/14 Upper Sturt, SA, Australia",17948.4,101,2553,2553,26909,"Thursday",7.0303,17.1,142.2,58.48,14.219999999999999,5.848,170.7,0,,0,0,93.4,126,5.63,142.4,1.828,0.271,,485.9,435.7,32,0,1,0,0,1,0,0,0,-1,60.54901429791096,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2553,0,0,0,0,333,200,238,357,387,425,291,171,84,27,40,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",116451017,116451017
42.60612413716101,"2014-02-25 17:05:31","Ride","mtb","25/02/14 Adelaide, SA, Australia",23742.2,688.5,6082,5176,61531,"Tuesday",4.587,18.5,218,54.050000000000004,21.8,5.405,192.8,0,,0,0,,0,29,478.9,0,0,,1112.4,997.7,24,0,4,0,2,0,0,0,0,-1,71.323621249864,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,374,295,515,698,828,865,763,416,228,112,82,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",115962865,115962865
52.968718399211035,"2014-02-25 07:39:07","Ride","mtb","25/02/14 Upper Sturt, SA, Australia",18486.8,91.6,2531,2388,27547,"Tuesday",7.7415,17.2,129.20000000000002,58.14,12.920000000000002,5.814,199.3,0,,0,0,,0,4.95,138.1,0,0,,530.7,475.9,31,0,1,0,0,1,0,0,0,-1,85.21184328138466,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,411,136,177,263,291,280,253,223,137,87,130,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",115962851,115962851
30.15904692791485,"2014-02-23 14:55:19","Ride","mtb","23/02/14 Upper Sturt, SA, Australia",26189.5,628.2,7805,5077,53719,"Sunday",5.1585,17.5,193.89999999999998,57.14,19.39,5.714,187.1,0,,0,0,103.6,150,23.99,445.4,1.806,0.1793,,1059,949.8,12,1,1,0,3,0,0,0,0,-1,61.111111111111114,0,0,,,"",,,,,,,,,,,,,,,16,0,0,5060,17,0,0,0,463,345,556,677,797,764,663,358,180,108,166,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",115374244,115374244
58.95736131929111,"2014-02-22 07:04:32","Ride","roadie","Morning Ride",102840,1816.9,13665,13665,25472,"Saturday",7.5258,20.9,132.89999999999998,47.849999999999994,13.29,4.784999999999999,204.7,0,,0,0,,0,17.67,478.7,0,0,,3119.5,2797.7,66,9,1,2,0,0,0,0,0,-1,84.01251300808319,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4172,949,957,1016,1030,857,901,727,610,531,1915,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Strava iPhone App",115013294,115013294
66.46181075190847,"2014-02-20 17:11:22","Ride","a perfect blend","20/02/14 Adelaide, SA, Australia",26221,743.6,4856,4703,61882,"Thursday",5.5754,20.5,179.4,48.779999999999994,17.94,4.878,206.1,0,,0,0,130.9,160,28.36,569.2,1.574,0.1533,,1080.9,969.4,27,8,1,0,3,0,0,0,0,-1,98.01394326611484,0,0,,,"",,,,,,,,,,,,,,,25,0,0,2878,1183,642,0,0,614,297,316,400,663,613,744,441,275,152,188,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",114641002,114641002
54.85085157819764,"2014-02-20 07:36:14","Ride","a perfect blend","20/02/14 Upper Sturt, SA, Australia",17928.6,88,2442,2388,27374,"Thursday",7.5078,16.4,133.20000000000002,60.98,13.320000000000002,6.098,138.6,0,,0,0,97.9,129,4.91,132.7,1.416,0.2761,,369,331,32,0,1,0,0,1,0,0,0,-1,77.62353171036354,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2388,0,0,0,0,537,186,225,338,372,359,203,101,41,11,15,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",114640997,114640997
71.88922114840172,"2014-02-19 17:10:18","Ride","a perfect blend","19/02/14 Adelaide, SA, Australia",19545.5,636.4,4020,3885,61818,"Wednesday",5.031,20.2,198.8,49.5,19.88,4.95,204.5,0,,0,0,126.2,166,32.56,589.7,1.62,0.1435,,886,794.6,24,0,1,0,0,1,0,0,0,-1,96.32671043431503,0,0,,,"",,,,,,,,,,,,,,,23,0,0,2511,552,772,50,0,416,272,334,395,454,542,518,386,278,159,131,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",114410371,114410371
39.285827434923654,"2014-02-19 07:31:44","Ride","a perfect blend","19/02/14 Upper Sturt, SA, Australia",17932.1,96.4,2421,2421,27104,"Wednesday",7.4069,17.4,135,57.47,13.5,5.747,136.1,0,,0,0,95,139,5.38,143.3,1.433,0.2807,,367.4,329.5,32,0,1,0,0,1,0,0,0,-1,67.84939940124727,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2421,0,0,0,0,590,222,238,316,331,276,228,115,62,24,19,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",114410365,114410365
64.8740995278472,"2014-02-18 17:09:56","Ride","mtb","18/02/14 Adelaide, SA, Australia",29864.8,837.2,6912,6262,61796,"Tuesday",4.7692,21.8,209.7,45.870000000000005,20.97,4.587,199.2,0,,0,0,120.7,186,28.03,481.3,1.65,0.1422,,1390.7,1247.2,30,2,2,0,0,0,0,0,0,-1,89.1026061447497,0,0,,,"",,,,,,,,,,,,,,,24,0,0,5831,241,141,24,25,970,323,379,709,900,805,892,466,337,205,276,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",114164552,114164552
29.145991914368857,"2014-02-18 07:37:35","Ride","mtb","18/02/14 Upper Sturt, SA, Australia",18095.7,93.2,2710,2624,27455,"Tuesday",6.8962,17.4,145,57.47,14.499999999999998,5.747,161,0,,0,0,92.6,192,5.15,127.9,1.739,0.2681,,471.1,422.5,32,0,1,0,0,1,0,0,0,-1,58.96838934238241,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2572,3,2,4,43,389,287,288,294,329,365,315,196,103,34,24,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",114164538,114164538
45.854670041493954,"2014-02-16 07:30:46","Ride","mtb","w2w 2014",91295.3,1456.4,22806,16566,27046,"Sunday",5.511,30.8,181.5,32.47,18.15,3.247,154.1,0,,0,0,,0,15.95,316.5,0,0,,2846,2552.5,55,11,5,5,0,0,0,0,0,-1,72.05997949419003,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3966,1602,1801,1906,1892,1653,1405,846,598,334,563,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",113590414,113590414
78.52735489847285,"2014-02-13 16:39:20","Ride","a perfect blend","13/02/14 Adelaide, SA, Australia",26491.8,300.2,5144,4884,59960,"Thursday",5.4242,15.6,184.4,64.10000000000001,18.44,6.41,160.1,0,,0,0,,0,11.33,221.3,0,0,,872,782.1,46,1,1,0,0,0,0,0,0,-1,94.37719483373985,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,868,426,574,730,805,575,313,159,117,69,248,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",112984988,112984988
66.4657733658464,"2014-02-12 07:32:46","Ride","a perfect blend","12/02/14 Upper Sturt, SA, Australia",42535.5,624.3,6146,6012,27166,"Wednesday",7.0751,25.4,141.3,39.370000000000005,14.13,3.9370000000000003,173.4,0,,0,0,86.1,159,14.68,373.8,2.014,0.2958,,1162.3,1042.4,36,2,1,0,0,0,0,0,0,-1,87.81313614439237,0,0,,,"",,,,,,,,,,,,,,,21,0,0,5806,66,140,0,0,1206,426,557,607,652,722,723,493,312,158,156,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",112984986,112984986
51.52550854390649,"2014-02-11 17:09:08","Ride","mtb","11/02/14 Adelaide, SA, Australia",27967.3,825.7,7309,6548,61748,"Tuesday",4.2711,13.2,234.1,75.75999999999999,23.41,7.576,181,0,,0,0,121.6,167,29.52,454,1.488,0.1264,,1321.1,1184.9,28,1,2,0,0,0,0,0,0,-1,85.75308554506196,0,0,,,"",,,,,,,,,,,,,,,30,0,0,5509,395,523,121,0,896,450,561,778,1013,930,888,456,295,163,118,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",112581789,112581789
39.579908599876276,"2014-02-11 07:13:41","Ride","mtb","11/02/14 Upper Sturt, SA, Australia",19233.9,130.5,3200,3013,26021,"Tuesday",6.3836,17,156.70000000000002,58.82,15.67,5.882,157.9,0,,0,0,90.5,176,6.78,155.9,1.745,0.2539,,530.5,475.8,33,0,1,0,0,0,0,0,0,-1,62.10830119977751,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2966,20,3,6,18,584,166,298,405,436,462,305,192,98,39,28,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",112581779,112581779
50.41668215249651,"2014-02-09 11:20:12","Ride","mtb","09/02/14 Upper Sturt, SA, Australia",21387.5,588.9,5110,5075,40812,"Sunday",4.2143,12.6,237.3,79.36999999999999,23.73,7.936999999999999,145.1,0,,0,0,108.2,140,27.53,417.7,1.341,0.1402,,821.2,736.5,24,1,1,0,0,0,0,0,0,-1,80.6330988972631,0,0,,,"",,,,,,,,,,,,,,,16,0,0,5075,0,0,0,0,1102,412,499,675,718,589,590,255,134,62,39,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",112062673,112062673
55.012414942354816,"2014-02-08 07:03:19","Ride","roadie","08/02/14 Upper Sturt, SA, Australia",109880,1079,17458,15527,25399,"Saturday",7.0767,18.4,141.3,54.35,14.13,5.4350000000000005,140.8,0,,0,0,117.8,169,9.82,250.2,1.195,0.2163,,2437.5,2186.1,100,32,2,0,0,0,0,0,0,-1,88.92887983105767,0,0,,,"",,,,,,,,,,,,,,,57,0,0,14943,312,104,168,0,3495,1627,1815,1837,2327,1630,1283,758,333,171,251,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",112039068,112039068
41.75937027461532,"2014-02-06 17:18:16","Ride","a perfect blend","06/02/14 Adelaide, SA, Australia",19821.7,662.7,4659,4368,62296,"Thursday",4.5379,21.5,220.4,46.510000000000005,22.040000000000003,4.651000000000001,185.4,0,,0,0,111.2,153,33.43,546.2,1.667,0.1469,,902.7,809.6,28,0,1,0,0,1,0,0,0,-1,87.30630709282055,0,0,,,"",,,,,,,,,,,,,,,15,0,0,4165,188,15,0,0,365,280,432,671,629,655,698,351,187,59,41,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",112039021,112039021
20.817722136226198,"2014-02-06 07:22:26","Ride","a perfect blend","06/02/14 Upper Sturt, SA, Australia",18027.5,105.3,2716,2716,26546,"Thursday",6.6375,16.7,150.7,59.88,15.07,5.988,118.9,0,,0,0,87.1,117,5.84,139.6,1.365,0.2743,,360,322.8,33,0,1,0,0,1,0,0,0,-1,46.49519768444865,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2716,0,0,0,0,594,350,327,442,435,273,177,47,38,16,17,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",112039013,112039013
74.29517903635296,"2014-02-05 17:15:47","Ride","a perfect blend","05/02/14 Adelaide, SA, Australia",19601.8,535.7,3956,3876,62147,"Wednesday",5.0572,20.2,197.7,49.5,19.77,4.95,187.5,0,,0,0,124.1,161,27.33,497.6,1.511,0.1467,,810.3,726.7,26,1,1,0,0,1,0,0,0,-1,97.13138664263387,0,0,,,"",,,,,,,,,,,,,,,20,0,0,2787,491,598,0,0,506,261,304,408,461,540,755,332,202,75,32,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",111284301,111284301
54.79642760930319,"2014-02-05 08:02:59","Ride","a perfect blend","05/02/14 Upper Sturt, SA, Australia",17966.6,100.3,2575,2364,28979,"Wednesday",7.6001,16.2,131.6,61.73,13.16,6.173,149.3,0,,0,0,98.9,150,5.58,152.7,1.51,0.2766,,393.4,352.9,31,0,1,0,0,1,0,0,0,-1,86.09570702668289,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2341,23,0,0,0,521,140,237,321,350,313,238,127,64,18,35,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",111284288,111284288
64.89634058900837,"2014-02-04 17:09:22","Ride","roadie","04/02/14 Adelaide, SA, Australia",43056.2,1058.2,7510,7055,61762,"Tuesday",6.1029,22,163.89999999999998,45.449999999999996,16.39,4.545,171,0,,0,0,86.6,172,24.58,540,1.975,0.2537,,1345.5,1206.7,81,7,4,0,0,0,0,0,0,-1,91.39139542924411,0,0,,,"",,,,,,,,,,,,,,,37,2,5.405405405405405,6250,63,293,449,0,1161,616,628,788,1013,856,962,459,266,143,163,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",111077346,111077346
69.73548271769461,"2014-02-04 07:26:59","Ride","roadie","04/02/14 Upper Sturt, SA, Australia",18581.6,142.1,2665,2355,26819,"Tuesday",7.8903,17.5,126.7,57.14,12.67,5.714,131.2,0,,0,0,95.4,139,7.65,217.2,1.375,0.2977,,344.6,309,33,0,1,0,0,1,0,0,0,-1,95.9644367739608,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2355,0,0,0,0,871,228,212,219,192,169,120,99,58,60,127,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",111077326,111077326
81.91104046942948,"2014-02-02 08:14:30","Ride","roadie","02/02/14 Upper Sturt, SA, Australia",38943.5,835,5453,5453,29670,"Sunday",7.1417,22.4,140,44.64,14.000000000000002,4.4639999999999995,179.5,0,,0,0,,0,21.44,551.3,0,0,,1091.2,978.6,45,9,1,2,0,0,0,0,0,-1,93.54041318652308,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,836,373,514,543,750,713,818,493,219,105,89,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",110489637,110489637
