"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
43.18521670390095,"2018-09-25 06:15:35","Ride","a perfect blend","Morning Ride",44198.4,1227,10511,9925,22535,"Tuesday",4.4532,19.9,224.6,50.25,22.46,5.025,149.7,0,,0,0,,0,27.76,445.1,0,0,7,1597,1485.6,50,7,2,17,0,0,0,0,0,-1,70.61093633154063,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2601,1474,1531,858,460,255,254,848,787,292,565,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 500",1866239614,1866239614
29.594520082783106,"2018-09-22 11:14:36","Ride","tourer","Lunch Ride",20559.5,401.2,3236,3236,40476,"Saturday",6.3534,17.3,157.4,57.8,15.740000000000002,5.779999999999999,178.9,0,,0,0,,0,19.51,446.3,0,0,,645.7,579.1,19,0,1,0,0,0,0,0,1,-1,62.85051982457312,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,973,220,345,315,313,213,193,124,99,94,347,0,0,0,0,0,0,"",,,0,"Strava iPhone App",1857252673,1857252673
48.24490129003203,"2018-09-22 06:39:17","Ride","a perfect blend","Morning Ride",93966.8,1850,16391,15884,23957,"Saturday",5.9158,17.8,169,56.18,16.900000000000002,5.618,181.3,0,,0,0,,0,19.69,419.3,0,0,15,3212,2880.2,44,5,1,32,3,0,0,0,0,-1,69.27446178223691,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2629,1507,2428,2245,1422,875,598,1015,1234,768,1163,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 500",1857256616,1857256616
61.09848484848485,"2018-09-21 17:03:52","Ride","tourer","Afternoon Ride",5907.5,36,1305,1229,61432,"Friday",4.8068,7.3,208,136.99,20.8,13.699,119.3,0,,0,0,,0,6.09,105.5,0,0,19,133,146.6,3,0,1,0,0,1,0,0,1,-1,68.75,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,154,182,312,311,124,35,18,15,25,29,24,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 500",1857256533,1857256533
0,"2018-09-21 08:25:44","Ride","tourer","Morning Ride",6096.7,3,1310,1164,30344,"Friday",5.2377,7.6,190.89999999999998,131.58,19.09,13.158,101.4,0,,0,0,,0,0.49,9.3,0,0,13,123,118,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,220,133,218,329,195,43,10,4,3,4,5,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 500",1857256516,1857256516
36.38257575757576,"2018-09-20 18:05:46","Ride","tourer","Evening Ride",5642.7,36,1171,1137,65146,"Thursday",4.9628,7.4,201.5,135.14000000000001,20.150000000000002,13.514000000000001,124.9,0,,0,0,,0,6.38,114,0,0,15,134,142,3,0,1,0,0,1,0,0,1,-1,71.875,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,137,153,275,292,119,42,17,16,26,36,24,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 500",1857256513,1857256513
0,"2018-09-20 08:10:11","Ride","tourer","Morning Ride",5914.4,9,1206,1206,29411,"Thursday",4.9041,12.6,203.9,79.36999999999999,20.39,7.936999999999999,91.9,0,,0,0,,0,1.52,26.9,0,0,13,120,110.8,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,245,151,299,312,147,25,13,5,3,1,5,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 500",1857256510,1857256510
0,"2018-09-19 15:02:56","Ride","tourer","Afternoon Ride",4437.7,38.2,5662,2864,54176,"Wednesday",1.5495,8.7,645.4,114.94,64.53999999999999,11.494,41.5,0,,0,0,,0,8.61,48,0,0,,132.6,118.9,0,0,1,0,0,0,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,940,882,320,120,53,30,14,5,11,4,18,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",1851473825,1851473825
0,"2018-09-19 08:30:42","Ride","tourer","Morning Ride",3326.7,32.7,3081,2142,30642,"Wednesday",1.5531,4.5,643.9,222.22,64.39,22.222,33,0,,0,0,,0,9.83,55,0,0,,78.9,70.7,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,728,806,301,86,30,14,8,3,1,1,2,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",1851028692,1851028692
87.38636363636364,"2018-09-18 17:34:25","Ride","a perfect blend","Afternoon Ride",5963.2,40,1186,1076,63265,"Tuesday",5.542,8.3,180.4,120.48,18.04,12.048,155.3,0,,0,0,,0,6.71,133.8,0,0,11,175,167.1,3,2,1,0,0,1,0,0,1,-1,90.90909090909092,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,197,87,109,198,149,69,144,77,14,17,15,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1849291986,1849291986
44.025555861626735,"2018-09-18 06:44:27","Ride","a perfect blend","Morning Ride",46068.3,933,10534,9266,24267,"Tuesday",4.9718,23.8,201.1,42.02,20.11,4.202,152.8,0,,0,0,,0,20.25,362.5,0,0,8,1808,1416.1,48,2,2,25,0,0,0,0,0,-1,79.49837807438396,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2421,735,839,717,1438,1250,381,640,480,96,269,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1848825425,1848825425
65.8838383838384,"2018-09-17 17:02:31","Ride","tourer","Afternoon Ride",6030.6,36,1427,1198,61351,"Monday",5.0339,7.6,198.7,131.58,19.869999999999997,13.158,142.3,0,,0,0,,0,5.97,108.2,0,0,16,166,170.5,3,0,1,0,0,1,0,0,1,-1,95.83333333333334,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,285,85,173,226,82,97,124,68,9,24,25,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1847212749,1847212749
0,"2018-09-17 08:48:12","Ride","tourer","Morning Ride",8172.3,27,2056,1603,31692,"Monday",5.0981,9,196.20000000000002,111.11,19.62,11.111,121.6,0,,0,0,,0,3.3,60.6,0,0,14,220,195,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,504,144,218,217,117,160,108,47,26,29,33,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1846824167,1846824167
65.0472582688129,"2018-09-15 07:00:32","Ride","a perfect blend","Morning Ride",135568,2065,21922,20793,25232,"Saturday",6.5199,18.1,153.4,55.25,15.340000000000002,5.525,209.5,0,,0,0,,0,15.23,357.5,0,0,11,5404,4356,30,6,1,31,2,0,0,0,0,-1,81.96828989909584,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4701,1316,1461,1472,2086,2208,1538,1553,1518,790,2150,0,0,0,0,0,0,"Magnificent downwind run","Fullarton","South Australia",0,"Garmin Edge 810",1841964194,1841964194
32.29166666666667,"2018-09-14 17:21:30","Ride","tourer","Afternoon Ride",6219.1,38,1393,1308,62490,"Friday",4.7547,7.9,210.29999999999998,126.58,21.029999999999998,12.658,135.2,0,,0,0,,0,6.11,104.6,0,0,20,168,176.8,1,0,1,0,0,1,0,0,1,-1,32.29166666666667,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,318,82,227,230,82,115,162,35,20,17,20,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1841606094,1841606094
51.45228215767635,"2018-09-14 08:33:05","Ride","tourer","Morning Ride",6375.3,6,1344,1237,30785,"Friday",5.1538,7.8,194,128.20999999999998,19.400000000000002,12.821,113.9,0,,0,0,,0,0.94,17.5,0,0,15,163,140.9,1,0,1,0,0,1,0,0,1,-1,51.45228215767635,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,383,127,133,232,115,56,98,51,8,20,14,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1839930557,1839930557
67.32579462355964,"2018-09-13 16:16:48","Ride","a perfect blend","Afternoon Ride",32039.3,839,6495,6277,58608,"Thursday",5.1042,18.1,195.89999999999998,55.25,19.59,5.525,180.2,0,,0,0,,0,26.19,481.2,0,0,13,1399,1130.9,21,1,1,14,0,0,0,0,0,-1,88.84649017857274,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1322,411,492,434,960,902,325,623,476,90,242,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1838341156,1838341156
85.47717842323652,"2018-09-13 07:40:40","Ride","a perfect blend","Morning Ride",6331.1,3,1079,1045,27640,"Thursday",6.0585,8.6,165.1,116.28,16.509999999999998,11.628,117,0,,0,0,,0,0.47,10.3,0,0,9,166,122.3,1,0,1,0,0,1,0,0,1,-1,85.47717842323652,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,209,133,123,235,175,76,60,24,7,2,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1838211664,1838211664
0,"2018-09-12 15:03:50","Ride","tourer","Afternoon Ride",3571.3,35,6120,1865,54230,"Wednesday",1.9149,4.6,522.2,217.39,52.22,21.739,59.4,0,,0,0,,0,9.8,67.6,0,0,12,84,110.9,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,661,618,231,60,179,91,13,10,1,0,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1836045378,1836045378
0,"2018-09-12 08:24:48","Ride","tourer","Morning Ride",3758.6,35,4205,2126,30288,"Wednesday",1.7679,3.9,565.6,256.41,56.56,25.641000000000002,58,0,,0,0,,0,9.31,59.3,0,0,11,90,123.3,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,801,684,247,69,205,88,13,9,6,4,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1835623764,1835623764
59.418213500316824,"2018-09-11 17:04:44","Ride","tourer","Afternoon Ride",8879.9,72,2442,1840,61484,"Tuesday",4.826,8.2,207.2,121.95,20.72,12.195,137.1,0,,0,0,,0,8.11,140.9,0,0,12,254,252.3,3,0,1,0,0,0,0,0,1,-1,70.11070110701107,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,504,168,224,255,144,156,191,89,31,30,48,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1833791290,1833791290
89.62655601659752,"2018-09-11 10:10:10","Ride","tourer","Morning Ride",6125.2,7,1045,1045,36610,"Tuesday",5.8614,9.4,170.6,106.38,17.06,10.638,137.8,0,,0,0,,0,1.14,24.1,0,0,20,168,144,1,0,1,0,0,1,0,0,1,-1,89.62655601659752,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,300,114,72,155,141,53,77,65,17,18,33,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1833369916,1833369916
49.92814124178094,"2018-09-11 06:45:01","Ride","a perfect blend","Morning Ride",45243.8,1137,11151,9885,24301,"Tuesday",4.577,16.4,218.5,60.98,21.85,6.098,164.9,0,,0,0,,0,25.13,414.1,0,0,16,1951,1629.7,29,3,2,22,0,0,0,0,0,-1,80.76579985105599,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2892,755,924,558,1095,1250,425,613,615,197,561,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1833329596,1833329596
30.69078702150658,"2018-09-10 16:23:08","Ride","tourer","Afternoon Ride",6194,40,1520,1330,58988,"Monday",4.6571,7.4,214.7,135.14000000000001,21.47,13.514000000000001,125,0,,0,0,,0,6.46,108.3,0,0,19,154,166.2,3,0,1,0,0,1,0,0,1,-1,59.37500000000001,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,280,91,315,240,76,133,145,30,10,6,4,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1831664238,1831664238
20.331950207468882,"2018-09-10 08:26:40","Ride","tourer","Morning Ride",8767.9,35,2719,2004,30400,"Monday",4.3752,8.4,228.6,119.05,22.86,11.905000000000001,91.5,0,,0,0,,0,3.99,62.9,0,0,13,215,183.4,1,0,1,0,0,1,0,0,1,-1,20.331950207468882,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,589,310,308,360,188,118,82,26,7,9,7,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1831329022,1831329022
51.12968551630075,"2018-09-08 07:45:54","Ride","a perfect blend","Morning Ride",100419,2271,20098,18708,27954,"Saturday",5.3677,18.2,186.29999999999998,54.949999999999996,18.63,5.495,178.2,0,,0,0,,0,22.62,437,0,0,12,4176,3334.3,53,7,1,30,7,0,0,0,0,-1,87.33353826642286,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4652,1175,1736,1312,1991,2627,1077,1157,1510,476,995,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1828654627,1828654627
50.19778038689478,"2018-09-07 17:08:30","Ride","tourer","Afternoon Ride",6064.4,37,1248,1163,61710,"Friday",5.2144,7.3,191.8,136.99,19.18,13.699,143.2,0,,0,0,,0,6.1,114.5,0,0,12,159,166.6,3,0,1,0,0,1,0,0,1,-1,70.47970479704797,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,226,71,143,297,106,80,139,69,13,10,9,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1824783907,1824783907
36.51452282157677,"2018-09-07 08:21:46","Ride","tourer","Morning Ride",6148.6,2,1383,1193,30106,"Friday",5.1539,7.8,194,128.20999999999998,19.400000000000002,12.821,106.8,0,,0,0,,0,0.33,6,0,0,8,150,127.4,1,0,1,0,0,1,0,0,1,-1,36.51452282157677,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,411,95,141,260,101,35,84,35,10,6,15,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1824298978,1824298978
46.249627268999966,"2018-09-06 16:09:48","Ride","a perfect blend","Afternoon Ride",6207.9,42,1373,1293,58188,"Thursday",4.8012,7.4,208.3,135.14000000000001,20.830000000000002,13.514000000000001,130.8,0,,0,0,,0,6.77,116.9,0,0,13,174,169.2,3,0,1,0,0,1,0,0,1,-1,52.083333333333336,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,286,78,233,298,57,106,182,18,8,14,13,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1822668321,1822668321
73.85892116182573,"2018-09-06 07:42:08","Ride","a perfect blend","Morning Ride",6163.5,4,1200,1161,27728,"Thursday",5.3088,11.5,188.4,86.96,18.84,8.696,97.8,0,,0,0,,0,0.65,12.4,0,0,10,145,113.6,1,0,1,0,0,1,0,0,1,-1,73.85892116182573,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,324,136,162,287,121,49,63,15,1,0,3,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1822145669,1822145669
0,"2018-09-05 15:05:28","Ride","tourer","Afternoon Ride",2039.1,27,1471,1074,54328,"Wednesday",1.8986,4.3,526.6999999999999,232.56,52.669999999999995,23.256,62.3,0,,0,0,,0,13.24,90.5,0,0,17,51,66.9,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,353,390,110,27,140,39,4,8,3,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1820323903,1820323903
0,"2018-09-05 08:31:18","Ride","tourer","Morning Ride",3773.3,40,4758,2295,30678,"Wednesday",1.6441,4.2,608.1999999999999,238.1,60.81999999999999,23.810000000000002,57.2,0,,0,0,,0,10.6,62.7,0,0,14,94,131.4,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,903,723,232,90,232,80,15,8,10,1,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1820017751,1820017751
54.12905826557258,"2018-09-04 16:07:47","Ride","mtb","Afternoon Ride",32406.7,787,7147,7009,58067,"Tuesday",4.6236,16.6,216.29999999999998,60.24,21.63,6.024,175.5,0,,0,0,,0,24.29,404.2,0,0,9,1327,1229.8,24,1,1,20,0,0,0,0,0,-1,81.35762385762386,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1469,434,642,628,873,1031,560,514,461,163,234,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1818204442,1818204442
51.86721991701245,"2018-09-04 07:32:46","Ride","mtb","Morning Ride",6279.6,4,1146,1131,27166,"Tuesday",5.5523,8.2,180.10000000000002,121.95,18.01,12.195,137.4,0,,0,0,,0,0.64,12.7,0,0,8,155,155.4,1,0,1,0,0,1,0,0,1,-1,51.86721991701245,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,203,129,117,185,231,115,62,58,17,6,8,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1817619826,1817619826
66.0520099519177,"2018-09-03 17:26:48","Ride","tourer","Afternoon Ride",6236.6,42,1364,1270,62808,"Monday",4.9107,7.8,203.6,128.20999999999998,20.36,12.821,136.4,0,,0,0,,0,6.73,119.1,0,0,11,167,173.2,3,1,1,0,0,1,0,0,1,-1,98.95833333333334,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,265,99,166,302,96,77,180,62,6,10,7,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1817595321,1817595321
35.17906106052003,"2018-09-03 08:39:15","Ride","tourer","Morning Ride",10466.7,27,2911,1927,31155,"Monday",5.4316,9.1,184.10000000000002,109.89,18.41,10.989,119.6,0,,0,0,,0,2.58,50.4,0,0,13,274,230.5,7,0,1,0,0,1,0,0,1,-1,61.282051282051285,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,540,131,299,392,165,128,141,72,18,18,23,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1815638036,1815638036
50.7052047569289,"2018-09-02 10:40:38","Ride","mtb","Morning Ride",25252.7,603,8096,6462,38438,"Sunday",3.9079,10.4,255.9,96.15,25.590000000000003,9.615,150.8,0,,0,0,,0,23.88,335.9,0,0,10,1045,974.3,29,5,1,26,1,0,0,0,0,-1,82.15986394557822,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1833,551,699,429,690,873,295,353,405,107,227,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1813144969,1813144969
44.34961863533292,"2018-09-01 08:30:58","Ride","mtb","Morning Ride",29328.5,508,9686,7907,30658,"Saturday",3.7092,14.4,269.6,69.44,26.96,6.944,141.2,0,,0,0,,0,17.32,231.3,0,0,8,1064,1116.5,21,4,2,24,0,0,0,0,0,-1,67.61904761904762,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2139,942,1045,574,843,950,371,335,330,99,279,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1810744081,1810744081
48.312629399585916,"2018-08-31 11:07:01","Ride","tourer","Memorable Lunch Ride",70373.7,758,18552,16837,40021,"Friday",4.1797,16.3,239.3,61.35,23.93,6.135,122.5,0,,0,0,,0,10.77,162.1,0,0,9,2207,2063.2,23,9,2,32,2,0,0,0,0,-1,69.12698412698413,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4522,3086,2446,1192,1521,1647,838,365,381,270,569,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1809073487,1809073487
82.16190968727868,"2018-08-30 16:02:04","Ride","tourer","Afternoon Ride",6156.3,42,1288,1124,57724,"Thursday",5.4771,9,182.60000000000002,111.11,18.26,11.111,161.1,0,,0,0,,0,6.82,134.5,0,0,12,201.9,181.1,3,0,1,0,0,1,0,0,1,-1,85.22727272727272,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,236,84,106,172,151,81,123,99,39,19,14,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1806871711,1806871711
