"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
51.22952709776818,"2012-02-02 08:05:07","Ride","tourer","02/02/12 Upper Sturt, SA, Australia",18817,110,2781,2653,7.0927,17.938,141,55.75,14.099999999999998,5.575,138.5,0,,0,0,103.1,153,5.85,149.3,1.343,0.2477,,409.6,367.4,23,0,1,0,0,1,0,0,0,-1,73.81922355649401,0,0,,,"",,,,,,,,,,,,,,,11,0,0,1968,678,6,0,0,639,265,324,371,357,243,204,97,58,22,72,0,0,0,0,0,0,"","Upper Sturt","SA",0,3815907,3815907
29.555130615985522,"2012-01-30 08:25:22","Ride","tourer","30/01/12 Upper Sturt, SA, Australia",18831.2,95.8,2775,2671,7.0502,18.634,141.8,53.67,14.180000000000001,5.367,119,0,,0,0,94.7,123,5.09,129.1,1.257,0.268,,354.4,317.9,30,0,1,0,0,1,0,0,0,-1,68.6205034911106,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2412,260,0,0,0,529,303,443,484,379,273,135,69,28,12,17,0,0,0,0,0,0,"","Upper Sturt","SA",0,3815909,3815909
66.87528999153909,"2012-01-29 09:29:47","Ride","mtb","xc",27710.3,670,6456,5900,4.6967,9.97,212.9,100.3,21.29,10.03,154.2,0,,0,0,152.5,178,24.18,408.8,1.011,0.1109,,1014.4,909.8,59,8,4,0,0,0,0,0,0,-1,93.01006441223834,0,0,,,"",,,,,,,,,,,,,,,89,51,57.30337078651685,312,1601,2133,1854,0,1559,434,548,579,588,609,559,431,279,175,139,0,0,0,0,0,0,"","Crafers West","SA",0,3689358,3689358
48.824307084616066,"2012-01-26 07:55:09","Ride","mtb","26/01/12 Upper Sturt, SA, Australia",148522,2585.4,38060,28204,5.266,23.85,189.9,41.93,18.990000000000002,4.1930000000000005,170.7,0,,0,0,123.7,171,17.41,330,1.38,0.1533,,5366.6,4813.1,82,20,4,8,1,0,0,0,0,-1,73.74686946511905,0,0,,,"",,,,,,,,,,,,,,,178,2,1.1235955056179776,7441,18176,2507,80,0,4898,2311,2939,3406,3733,3545,2805,1919,1072,586,990,0,0,0,0,0,0,"","Upper Sturt","SA",0,3619551,3619551
49.123756402124634,"2012-01-24 18:00:35","Ride","mtb","24/01/12 Adelaide, SA, Australia",21117.4,639.3,4717,4630,4.561,13.089,219.29999999999998,76.39999999999999,21.93,7.64,184.7,0,,0,0,137.9,180,30.27,497.1,1.339,0.1191,,953.4,855.1,23,0,1,0,0,1,0,0,0,-1,88.08500646408056,0,0,,,"",,,,,,,,,,,,,,,55,31,56.36363636363637,1357,1181,962,1130,0,547,302,440,592,622,668,619,448,221,106,65,0,0,0,0,0,0,"","Adelaide","SA",0,3569736,3569736
47.2481736763577,"2012-01-24 08:10:56","Ride","mtb","24/01/12 Upper Sturt, SA, Australia",19025.5,81,2869,2671,7.123,19.364,140.4,51.64,14.04,5.164,157.2,0,,0,0,118.8,253,4.26,109.2,1.323,0.2158,,468.1,419.8,26,0,1,0,0,1,0,0,0,-1,94.39711335787179,0,0,,,"",,,,,,,,,,,,,,,20,9,45,1650,617,91,117,194,412,175,328,408,412,371,284,143,80,33,23,0,0,0,0,0,0,"","Upper Sturt","SA",0,3569730,3569730
28.823521781000544,"2012-01-23 07:33:00","Ride","mtb","23/01/12 Upper Sturt, SA, Australia",13229.1,401.9,2680,2680,4.9362,16.755,202.6,59.68,20.26,5.968,175.2,0,,0,0,136.4,249,30.38,539.9,1.284,0.1303,,523.6,469.6,14,0,1,0,0,0,0,0,0,-1,55.35457516339869,0,0,,,"",,,,,,,,,,,,,,,28,14,50,641,1369,220,35,415,352,169,271,432,512,379,220,117,59,37,132,0,0,0,0,0,0,"","Upper Sturt","SA",0,3546137,3546137
65.15355815773708,"2012-01-21 10:54:06","Ride","roadie","21/01/12 Upper Sturt, SA, Australia",57060.6,780,8091,7787,7.3277,21.303,136.5,46.940000000000005,13.65,4.694,175.5,0,,0,0,135.1,250,13.67,360.6,1.299,0.1953,,1523.4,1366.3,53,11,5,0,0,0,0,0,0,-1,95.9359630962718,0,0,,,"",,,,,,,,,,,,,,,72,28,38.888888888888886,1369,4981,488,150,722,1072,691,758,992,1060,981,818,547,325,196,270,0,0,0,0,0,0,"","Upper Sturt","SA",0,3494540,3494540
51.18687792165802,"2012-01-19 09:18:01","Ride","roadie","19/01/12 Upper Sturt, SA, Australia",183168,2323.5,30180,22765,8.046,21.314,124.3,46.92,12.43,4.692,201.8,0,,0,0,125.9,253,12.69,367.4,1.603,0.2301,,5121.4,4593.2,99,10,3,3,0,0,0,0,0,-1,78.4342700436865,0,0,,,"",,,,,,,,,,,,,,,157,26,16.56050955414013,5392,16052,519,54,752,2722,1401,1868,2477,3070,3158,2884,2087,1387,788,927,0,0,0,0,0,0,"","Upper Sturt","SA",0,3455504,3455504
67.79150497579609,"2012-01-18 08:23:33","Ride","roadie","Awesome effort Will!",67769.4,1444.3,25907,10076,6.7258,21.701,148.7,46.080000000000005,14.87,4.6080000000000005,184.8,0,,0,0,118.7,171,21.31,516,1.557,0.204,,2076.4,1862.2,59,26,16,1,1,0,0,0,0,-1,93.19926974607282,0,0,,,"",,,,,,,,,,,,,,,64,5,7.8125,4044,4672,1154,206,0,1787,821,884,959,1130,1246,1156,824,527,310,432,0,0,0,0,0,0,"","Upper Sturt","SA",0,3430883,3430883
47.89291074596028,"2012-01-17 17:26:27","Ride","mtb","cx mtb",20662.8,74.6,5795,4110,5.0274,11.394,198.9,87.77,19.89,8.777,138.4,0,,0,0,133.5,181,3.61,65.3,1.037,0.1356,,634.4,569,21,2,4,0,1,0,0,0,0,-1,84.76190476190476,0,0,,,"",,,,,,,,,,,,,,,52,37,71.15384615384616,1742,592,428,1348,0,998,591,466,441,406,340,276,198,160,108,126,0,0,0,0,0,0,"","Adelaide","SA",0,3410335,3410335
69.84955536523448,"2012-01-17 07:54:14","Ride","mtb","17/01/12 Upper Sturt, SA, Australia",21989.1,287.9,4201,3923,5.6052,13.612,178.4,73.46,17.84,7.346,139.4,0,,0,0,118.2,164,13.09,264.2,1.179,0.1707,,609.6,546.8,19,1,1,0,0,1,0,0,0,-1,88.25885763559701,0,0,,,"",,,,,,,,,,,,,,,22,0,0,1607,2005,311,0,0,1081,376,430,400,429,378,266,245,143,88,87,0,0,0,0,0,0,"","Upper Sturt","SA",0,3399663,3399663
57.90638528590393,"2012-01-16 17:52:12","Ride","tourer","16/01/12 Adelaide, SA, Australia",19727.2,631.9,4289,4289,4.5995,22.408,217.4,44.63,21.740000000000002,4.463,195.5,0,,0,0,123.2,164,32.03,530.4,1.587,0.1344,,934.8,838.4,24,0,1,0,0,1,0,0,0,-1,87.48712241042671,0,0,,,"",,,,,,,,,,,,,,,26,0,0,1182,2710,397,0,0,298,269,356,610,791,829,544,264,104,68,156,0,0,0,0,0,0,"","Adelaide","SA",0,3385587,3385587
43.197375774030604,"2012-01-16 08:17:55","Ride","tourer","16/01/12 Upper Sturt, SA, Australia",18723.5,88.2,2785,2596,7.2124,20.711,138.6,48.28,13.86,4.828,130.5,0,,0,0,119.4,244,4.71,122.3,1.093,0.2175,,377.6,338.7,21,1,1,0,0,1,0,0,0,-1,85.96520474964892,0,0,,,"",,,,,,,,,,,,,,,22,12,54.54545454545455,1577,566,69,58,326,589,290,328,394,335,268,159,107,59,25,42,0,0,0,0,0,0,"","Upper Sturt","SA",0,3385585,3385585
27.259367770114537,"2012-01-15 15:39:45","Ride","mtb","15/01/12 Upper Sturt, SA, Australia",13126.2,321.9,2633,2615,5.0196,18.441,199.2,54.230000000000004,19.919999999999998,5.423,175.4,0,,0,0,124.6,243,24.52,443.1,1.408,0.145,,511.5,458.8,15,0,1,0,0,0,0,0,0,-1,59.00889192886457,0,0,,,"",,,,,,,,,,,,,,,23,10,43.47826086956522,912,1304,59,64,276,313,148,252,287,493,528,347,144,46,25,32,0,0,0,0,0,0,"","Upper Sturt","SA",0,3353997,3353997
61.67927918293199,"2012-01-14 07:12:43","Ride","roadie","un jour sans",49987.5,1104.8,8543,7996,6.2516,22.932,160,43.61,16,4.361000000000001,158.2,0,,0,0,116.3,156,22.1,497.4,1.36,0.1935,,1410.3,1264.9,48,4,3,0,2,0,0,0,0,-1,89.1717979421417,0,0,,,"",,,,,,,,,,,,,,,44,0,0,3251,4326,419,0,0,1612,682,811,867,993,1008,840,564,320,167,132,0,0,0,0,0,0,"","Upper Sturt","SA",0,3314645,3314645
48.52933264759222,"2012-01-12 17:30:01","Ride","mtb","12/01/12 Adelaide, SA, Australia",21237.6,566.8,4703,4627,4.5899,12.305,217.9,81.27,21.790000000000003,8.126999999999999,168.9,0,,0,0,131.7,207,26.69,441,1.282,0.1255,,871.1,781.3,23,0,1,1,0,1,0,0,0,-1,91.74335897237323,0,0,,,"",,,,,,,,,,,,,,,40,11,27.5,1206,2110,918,305,88,650,348,522,654,681,576,486,303,209,111,87,0,0,0,0,0,0,"","Adelaide","SA",0,3280133,3280133
66.20291910791306,"2012-01-12 08:13:08","Ride","mtb","12/01/12 Upper Sturt, SA, Australia",21140.8,308.9,3608,3495,6.0489,14.007,165.3,71.39,16.53,7.138999999999999,156.7,0,,0,0,121.9,170,14.61,318.2,1.285,0.1786,,610.6,547.6,19,2,1,0,0,1,0,0,0,-1,87.37831874624327,0,0,,,"",,,,,,,,,,,,,,,21,0,0,1286,1742,451,16,0,805,279,390,432,421,321,251,185,175,97,139,0,0,0,0,0,0,"","Upper Sturt","SA",0,3271995,3271995
70.91982144669637,"2012-01-10 17:24:40","Ride","mtb","niner",25966.7,656.1,7259,4975,5.2194,13.963,191.6,71.62,19.16,7.162,205.2,0,,0,0,127.9,170,25.27,474.8,1.604,0.1469,,1138,1020.7,22,2,1,1,3,1,0,0,0,-1,94.06293809660708,0,0,,,"",,,,,,,,,,,,,,,38,5,13.157894736842104,1506,2301,957,211,0,498,311,392,488,660,740,737,511,344,170,124,0,0,0,0,0,0,"","Adelaide","SA",0,3231398,3231398
43.91728376501339,"2012-01-10 07:46:59","Ride","tourer","10/01/12 Upper Sturt, SA, Australia",18909.1,81.6,2772,2577,7.3376,19.67,136.3,50.84,13.63,5.0840000000000005,128,0,,0,0,91.9,120,4.32,114,1.393,0.2874,,367.9,330,28,0,1,0,0,1,0,0,0,-1,90.86068741329531,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2510,67,0,0,0,638,282,329,349,322,271,160,95,50,33,48,0,0,0,0,0,0,"","Upper Sturt","SA",0,3231397,3231397
66.34159584541536,"2012-01-09 17:32:03","Ride","tourer","09/01/12 Adelaide, SA, Australia",19251.8,627.1,4408,3977,4.8408,20.788,206.6,48.099999999999994,20.66,4.81,202.2,0,,0,0,118.7,156,32.57,567.6,1.703,0.1468,,896.7,804.2,23,0,2,0,0,1,0,0,0,-1,87.05475561706982,0,0,,,"",,,,,,,,,,,,,,,22,0,0,1399,2539,39,0,0,313,233,307,449,642,651,623,390,183,91,95,0,0,0,0,0,0,"","Adelaide","SA",0,3207630,3207630
40.998407811856616,"2012-01-09 07:51:01","Ride","tourer","09/01/12 Upper Sturt, SA, Australia",18782.6,91.8,2691,2598,7.2296,18.44,138.3,54.230000000000004,13.83,5.423,129.3,0,,0,0,95.3,123,4.89,127.2,1.357,0.2731,,374.5,335.9,28,0,1,0,0,1,0,0,0,-1,71.02589995056414,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2377,220,0,0,0,536,220,364,429,410,319,181,86,28,10,14,0,0,0,0,0,0,"","Upper Sturt","SA",0,3207627,3207627
68.16928422331009,"2012-01-07 07:07:49","Ride","roadie","07/01/12 Upper Sturt, SA, Australia",120919,2117.5,17398,16960,7.1297,21.35,140.3,46.839999999999996,14.030000000000001,4.684,171,0,,0,0,126.3,176,17.51,449.5,1.354,0.2032,,3233.9,2900.3,119,16,3,3,2,0,0,0,0,-1,96.38626136143986,0,0,,,"",,,,,,,,,,,,,,,116,7,6.0344827586206895,4993,9146,2563,258,0,2938,1254,1537,1835,2146,2435,2138,1371,671,331,304,0,0,0,0,0,0,"","Upper Sturt","SA",0,3138682,3138682
35.70272786865069,"2012-01-05 17:22:28","Ride","tourer","05/01/12 Adelaide, SA, Australia",19412.5,606.1,4613,4587,4.2321,21.496,236.3,46.519999999999996,23.630000000000003,4.652,169.7,0,,0,0,115.1,154,31.22,475.7,1.474,0.1324,,868,778.5,22,0,1,0,0,1,0,0,0,-1,69.50278136325024,0,0,,,"",,,,,,,,,,,,,,,24,0,0,1766,2795,26,0,0,468,385,579,678,793,696,453,245,109,60,121,0,0,0,0,0,0,"","Adelaide","SA",0,3098885,3098885
38.27203431320624,"2012-01-05 08:19:01","Ride","tourer","05/01/12 Upper Sturt, SA, Australia",18949.9,91.7,2761,2761,6.8634,19.41,145.7,51.52,14.57,5.152,120.9,0,,0,0,93,194,4.84,119.6,1.3,0.2657,,372.1,333.7,29,0,1,0,0,1,0,0,0,-1,85.43882624240332,0,0,,,"",,,,,,,,,,,,,,,10,1,10,2501,136,22,4,28,473,265,459,516,447,267,132,76,27,8,21,0,0,0,0,0,0,"","Upper Sturt","SA",0,3098884,3098884
50.79188889315072,"2012-01-04 17:21:30","Ride","tourer","04/01/12 Adelaide, SA, Australia",19408.6,701.2,4440,4357,4.4546,21.022,224.5,47.57,22.45,4.757,195.6,0,,0,0,120.4,165,36.13,579.4,1.625,0.1332,,950.1,852.1,23,0,1,0,0,1,0,0,0,-1,73.92663862271095,0,0,,,"",,,,,,,,,,,,,,,26,0,0,1487,2377,493,0,0,361,260,447,535,713,708,561,354,183,105,130,0,0,0,0,0,0,"","Adelaide","SA",0,3076113,3076113
49.346826150629454,"2012-01-04 08:05:30","Ride","tourer","04/01/12 Upper Sturt, SA, Australia",18782,88.8,2449,2449,7.6693,19.903,130.39999999999998,50.24,13.04,5.024,139.2,0,,0,0,101.7,231,4.73,130.5,1.369,0.2715,,380.2,341,30,0,1,0,0,1,0,0,0,-1,90.85685032013005,0,0,,,"",,,,,,,,,,,,,,,11,1,9.090909090909092,1913,475,8,14,39,473,222,293,374,377,338,170,104,49,31,18,0,0,0,0,0,0,"","Upper Sturt","SA",0,3076112,3076112
69.60710830699621,"2012-01-03 17:09:40","Ride","tourer","03/01/12 Adelaide, SA, Australia",24535.6,641.4,6499,4827,5.083,22.188,196.70000000000002,45.07,19.67,4.507,192.4,0,,0,0,126.2,177,26.14,478.4,1.525,0.145,,1035.3,928.5,26,0,1,1,0,1,0,0,0,-1,93.22557100433018,0,0,,,"",,,,,,,,,,,,,,,47,23,48.93617021276596,2063,1185,731,848,0,424,373,511,636,608,633,647,505,284,119,87,0,0,0,0,0,0,"","Adelaide","SA",0,3056813,3056813
38.614174527770224,"2012-01-03 08:02:23","Ride","tourer","03/01/12 Upper Sturt, SA, Australia",18850.5,75.9,2735,2735,6.8923,18.719,145.1,53.42,14.510000000000002,5.3420000000000005,113.5,0,,0,0,104,248,4.03,99.9,1.091,0.2386,,346.1,310.4,28,0,1,0,0,1,0,0,0,-1,81.64095658692167,0,0,,,"",,,,,,,,,,,,,,,13,2,15.384615384615385,2159,491,10,10,65,575,312,428,514,424,268,136,43,16,6,13,0,0,0,0,0,0,"","Upper Sturt","SA",0,3056812,3056812
39.49981338108691,"2012-01-02 08:08:09","Ride","b7801 (retired)","01/01/12 Netherby, SA, Australia",28392.1,629,7558,6751,4.2056,14.512,237.8,68.91,23.78,6.891,130.8,0,,0,0,,0,22.15,335.4,0,0,34,984.3,882.8,25,5,1,0,0,0,0,0,0,-1,73.56481481481482,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1000,596,1000,1150,1428,1091,350,93,23,6,14,0,0,0,0,0,0,"Forgot Garmin - Used the data from the GPS Pete had.","Netherby","SA",0,3026536,3026536
44.80323565323565,"2012-01-01 07:57:05","Ride","b7801 (retired)","aromatherapy",15509.2,367.3,4455,3575,4.3382,9.937,230.5,100.63,23.05,10.062999999999999,134.9,0,,0,0,126.6,173,23.68,369.9,1.066,0.1234,,537.6,482.2,25,4,1,0,0,0,0,0,0,-1,79.59401709401709,0,0,,,"",,,,,,,,,,,,,,,26,3,11.538461538461538,812,2119,511,133,0,862,291,374,446,509,451,347,185,75,23,12,0,0,0,0,0,0,"","Blackwood","SA",0,3000041,3000041
70.19544218407856,"2011-12-29 08:50:41","Ride","roadie","29/12/11 Goolwa, SA, Australia",113991,1279.5,19234,13917,8.1908,19.955,122.1,50.11,12.21,5.011,191.3,0,,0,0,126.1,178,11.22,331,1.517,0.2338,,2968.5,2662.3,44,21,4,5,2,0,0,0,0,-1,89.50642791551884,0,0,,,"",,,,,,,,,,,,,,,98,9,9.183673469387756,3017,9133,1415,352,0,1558,988,1319,1729,1802,1911,1740,1317,768,383,402,0,0,0,0,0,0,"","Goolwa","SA",0,2943805,2943805
